<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUG,D,20211013,000000,36.7,37.22,36.52,36.8,21050,0
HUG,D,20211014,000000,36.6,36.805,35.2,35.305,42707,0
HUG,D,20211015,000000,35.5,35.975,35,35.04,75128,0
HUG,D,20211018,000000,35.04,35.5,34.96,35.4,10531,0
HUG,D,20211019,000000,35.8,36.48,35.24,35.4,14047,0
HUG,D,20211020,000000,35,36,35,35.9,8384,0
HUG,D,20211021,000000,35.98,35.98,35.13,35.85,8737,0
HUG,D,20211022,000000,35.85,35.9,35.075,35.075,13538,0
HUG,D,20211025,000000,35.1,35.485,35.1,35.1,11141,0
HUG,D,20211026,000000,35.2,35.22,34.9,35.2,24500,0
HUG,D,20211027,000000,35,35,33.34,34.97,41177,0
HUG,D,20211028,000000,34.965,35.005,34.3,34.34,20180,0
HUG,D,20211029,000000,34.4,34.99,34,34.99,13104,0
HUG,D,20211102,000000,34.97,34.975,33.5,34.5,25468,0
HUG,D,20211103,000000,34.3,34.3,33.505,33.9,44978,0
HUG,D,20211104,000000,34,34,33.11,33.4,33497,0
HUG,D,20211105,000000,33.2,33.99,32.715,33.36,26669,0
HUG,D,20211108,000000,33,33.005,32.14,32.96,46426,0
HUG,D,20211109,000000,32.4,32.405,31.8,32.3,38616,0
HUG,D,20211110,000000,32.19,32.19,31.3,31.68,17177,0
HUG,D,20211112,000000,31.3,31.8,31.19,31.8,18192,0
HUG,D,20211115,000000,31.8,32,31.3,31.3,16300,0
HUG,D,20211116,000000,31.3,31.3,30.4,30.8,28618,0
HUG,D,20211117,000000,30.94,30.94,30.6,30.9,24440,0
HUG,D,20211118,000000,30.4,31.5,29.1,31.5,111272,0
HUG,D,20211119,000000,31.5,31.5,29.965,30.395,72593,0
HUG,D,20211122,000000,30.39,31,30.3,30.4,40299,0
HUG,D,20211123,000000,30.7,30.89,29.755,30.695,45107,0
HUG,D,20211124,000000,30.7,30.9,30.28,30.9,34726,0
HUG,D,20211125,000000,30.9,31.295,30.5,30.75,32429,0
HUG,D,20211126,000000,30.5,30.5,29.46,30,40301,0
HUG,D,20211129,000000,29.9,29.9,27.59,29,69558,0
HUG,D,20211130,000000,28.6,29.75,28.5,29.1,60386,0
HUG,D,20211201,000000,29.985,29.985,28.42,29,16494,0
HUG,D,20211202,000000,28.99,28.99,27.56,27.95,68158,0
HUG,D,20211203,000000,27.95,28,26.695,27,39871,0
HUG,D,20211206,000000,26.9,26.9,25,25.325,140322,0
HUG,D,20211207,000000,25,26.23,25,26.1,67023,0
HUG,D,20211208,000000,26.11,27.93,25.3,27.8,130669,0
HUG,D,20211209,000000,27.8,27.8,26.3,27.1,49818,0
HUG,D,20211210,000000,27.33,27.39,25.5,26,39473,0
HUG,D,20211213,000000,25,25.53,24.265,24.6,61245,0
HUG,D,20211214,000000,24.015,25.66,23.025,25.6,141059,0
HUG,D,20211215,000000,25.66,25.66,24.8,24.94,39520,0
HUG,D,20211216,000000,25,25.66,25,25.3,150752,0
HUG,D,20211217,000000,25,25.47,24.315,25.3,278647,0
HUG,D,20211220,000000,25,25,24.035,24.68,79428,0
HUG,D,20211221,000000,24.32,25.2,24.25,24.26,116693,0
HUG,D,20211222,000000,24.3,24.5,23.75,23.78,92150,0
HUG,D,20211223,000000,23.74,24,23.21,23.52,125592,0
HUG,D,20211227,000000,23.55,23.6,22.945,23.06,121646,0
HUG,D,20211228,000000,23.04,24.25,23.04,23.87,89195,0
HUG,D,20211229,000000,23.87,24.98,23.87,24.9,32474,0
HUG,D,20211230,000000,24.62,25.1,24.25,25.1,38700,0
HUG,D,20220103,000000,25.1,26.465,24.3,26.44,74418,0
HUG,D,20220104,000000,26.48,26.48,26,26,28272,0
HUG,D,20220105,000000,26.3,26.72,25,25,89993,0
HUG,D,20220107,000000,25.38,25.38,24.72,25.35,72470,0
HUG,D,20220110,000000,25.8,28.44,25.795,27.8,164510,0
HUG,D,20220111,000000,27.8,28.2,26.895,27.2,88517,0
HUG,D,20220112,000000,27.5,27.685,26.52,27.2,35615,0
HUG,D,20220113,000000,27.5,27.5,26.53,26.6,39019,0
HUG,D,20220114,000000,27.015,27.12,26.4,26.95,38818,0
HUG,D,20220117,000000,27.35,27.38,26.25,26.72,23331,0
HUG,D,20220118,000000,26.2,26.68,25.85,26.5,29698,0
HUG,D,20220119,000000,26,26.8,25.8,26.6,37602,0
HUG,D,20220120,000000,26.65,26.65,26,26.11,30498,0
HUG,D,20220121,000000,26,26.005,24.385,24.9,56375,0
HUG,D,20220124,000000,24.1,24.9,23.1,23.1,71470,0
HUG,D,20220125,000000,23.1,24.695,23.1,23.26,45826,0
HUG,D,20220126,000000,24.3,24.3,23.02,23.1,32097,0
HUG,D,20220127,000000,23.1,23.475,22.81,22.92,36134,0
HUG,D,20220128,000000,23.05,23.375,21.9,22.01,39658,0
HUG,D,20220131,000000,22.015,22.69,22.01,22.01,25091,0
HUG,D,20220201,000000,22.01,23.45,21.805,22.1,59004,0
HUG,D,20220202,000000,22.1,22.5,21.88,21.89,35335,0
HUG,D,20220203,000000,21.89,21.995,21.1,21.1,37844,0
HUG,D,20220204,000000,21.205,21.815,20.1,21.3,103667,0
HUG,D,20220207,000000,21.7,21.985,20.26,20.5,42977,0
HUG,D,20220208,000000,20.5,20.89,19.35,19.8,78696,0
HUG,D,20220209,000000,19.9,20.2,19.8,20,39866,0
HUG,D,20220210,000000,20.02,20.38,19.386,19.798,34337,0
HUG,D,20220211,000000,19.8,19.8,18.606,19.5,76245,0
HUG,D,20220214,000000,18.9,18.9,18.222,18.6,62421,0
HUG,D,20220215,000000,18.7,18.978,18.532,18.722,33545,0
HUG,D,20220216,000000,20.005,22.365,20.005,21.5,130050,0
HUG,D,20220217,000000,21.96,21.96,20.7,21,167487,0
HUG,D,20220218,000000,21.73,21.73,20.59,20.8,52571,0
HUG,D,20220221,000000,20.6,20.795,19.562,20,39430,0
HUG,D,20220222,000000,19.3,19.86,19.082,19.324,14525,0
HUG,D,20220223,000000,19.3,20.3,19.296,19.6,85288,0
HUG,D,20220224,000000,18.15,18.906,15,18.3,144744,0
HUG,D,20220225,000000,18.94,19.348,17.404,19.318,133543,0
HUG,D,20220228,000000,19.318,20.195,19,20,52886,0
HUG,D,20220301,000000,19.8,20,18.504,19.238,29956,0
HUG,D,20220302,000000,18.51,19.338,18.444,19.3,20142,0
HUG,D,20220303,000000,19.1,19.1,18.1,18.6,127696,0
HUG,D,20220304,000000,18.6,19.05,18,18.5,39690,0
HUG,D,20220307,000000,18,18.384,17,18.054,68061,0
HUG,D,20220308,000000,17.8,18.298,17.202,17.55,83627,0
HUG,D,20220309,000000,17.65,18.08,17.55,18,133176,0
HUG,D,20220310,000000,18.3,18.798,17.65,18.58,62858,0
HUG,D,20220311,000000,18.89,18.9,17.722,18.68,50036,0
HUG,D,20220314,000000,18.6,18.8,18.13,18.684,74394,0
HUG,D,20220315,000000,18.34,18.7,18.2,18.5,34456,0
HUG,D,20220316,000000,18.41,19.88,18.41,19.5,338177,0
HUG,D,20220317,000000,20,20.5,19.122,19.46,119214,0
HUG,D,20220318,000000,19.586,19.788,19.2,19.594,66255,0
HUG,D,20220321,000000,19.768,19.768,19.342,19.598,44695,0
HUG,D,20220322,000000,19.36,19.68,18.9,19.002,40478,0
HUG,D,20220323,000000,19.02,19.16,18.31,18.32,29863,0
HUG,D,20220324,000000,18.628,19,18.102,18.65,26879,0
HUG,D,20220325,000000,19.116,19.116,18.66,18.9,12488,0
HUG,D,20220328,000000,18.9,19.4,18.804,19,41228,0
HUG,D,20220329,000000,20,20.975,18.666,18.9,535041,0
HUG,D,20220330,000000,19.28,19.67,18.828,18.84,160766,0
HUG,D,20220331,000000,18.84,18.908,17.75,17.9,201786,0
HUG,D,20220401,000000,18.1,18.1,17.4,17.73,383530,0
HUG,D,20220404,000000,17.75,17.9,17.36,17.43,103705,0
HUG,D,20220405,000000,17.5,17.5,16.8,16.88,143446,0
HUG,D,20220406,000000,16.8,18.4,15.9,17.97,1009772,0
HUG,D,20220407,000000,18.19,18.38,17.44,17.65,838079,0
HUG,D,20220408,000000,17.6,17.76,17.01,17.5,347690,0
HUG,D,20220411,000000,17.5,17.748,16.864,17.25,659637,0
HUG,D,20220412,000000,17.338,17.338,17.026,17.18,132806,0
HUG,D,20220413,000000,17.14,17.18,16.85,16.99,105214,0
HUG,D,20220414,000000,17,17.98,16.86,17.5,1513262,0
HUG,D,20220419,000000,17.7,17.79,16.71,17.28,248541,0
HUG,D,20220420,000000,17.27,18.46,17.27,17.91,206204,0
HUG,D,20220421,000000,18.4,18.4,17.62,17.8,150286,0
HUG,D,20220422,000000,17.75,17.75,17.04,17.2,129468,0
HUG,D,20220425,000000,17.2,17.2,16.1,16.52,292124,0
HUG,D,20220426,000000,16.78,16.98,16.3,16.55,190987,0
HUG,D,20220427,000000,16.55,16.97,16.4,16.8,353561,0
HUG,D,20220428,000000,16.94,17.35,16.68,17.15,55654,0
HUG,D,20220429,000000,17.2,17.48,16.61,16.75,130881,0
HUG,D,20220502,000000,16.91,18.1,16.91,17.08,211674,0
HUG,D,20220504,000000,17.46,18.2,17.46,17.97,248659,0
HUG,D,20220505,000000,18.4,18.42,18.15,18.42,173824,0
HUG,D,20220506,000000,18.05,18.69,18.05,18.44,163255,0
HUG,D,20220509,000000,18.5,19.4,18.35,18.5,232172,0
HUG,D,20220510,000000,18.81,19.05,18.73,18.85,314640,0
HUG,D,20220511,000000,18.74,18.9,18.13,18.29,257127,0
HUG,D,20220512,000000,18.11,18.13,17.01,17.15,262395,0
HUG,D,20220513,000000,17.8,18.21,17.27,17.85,259401,0
HUG,D,20220516,000000,17.85,18.15,17.4,17.76,118286,0
HUG,D,20220517,000000,17.56,18.68,17.56,18.5,326132,0
HUG,D,20220518,000000,18.6,18.6,17.86,17.86,137693,0
HUG,D,20220519,000000,17.7,18,17.26,17.26,139731,0
HUG,D,20220520,000000,17.65,18.19,17.45,18.05,182057,0
HUG,D,20220523,000000,18.5,18.83,17.64,18.5,453688,0
HUG,D,20220524,000000,18.6,19.12,18.3,18.3,255529,0
HUG,D,20220525,000000,19.01,19.6,18.62,19,414323,0
HUG,D,20220526,000000,19,19.19,18.11,19,382672,0
HUG,D,20220527,000000,19.2,19.2,18.55,18.9,169727,0
HUG,D,20220530,000000,19.1,19.2,18.67,18.9,244901,0
HUG,D,20220531,000000,18.75,19.16,18.3,19.16,756163,0
HUG,D,20220601,000000,19.1,19.1,18.31,18.49,180894,0
HUG,D,20220602,000000,18.55,18.55,17.41,18.38,415069,0
HUG,D,20220603,000000,18.2,18.2,17.38,17.38,180926,0
HUG,D,20220606,000000,17.31,18.1,17.18,18,189059,0
HUG,D,20220607,000000,17.7,18.18,17.7,18.18,81706,0
HUG,D,20220608,000000,18.18,18.18,17.1,17.5,151791,0
HUG,D,20220609,000000,17.33,17.37,16.55,16.55,189000,0
HUG,D,20220610,000000,16.5,16.5,15.7,16.03,323097,0
HUG,D,20220613,000000,16,16,15.52,15.6,137411,0
HUG,D,20220614,000000,15.57,15.72,15.07,15.68,201111,0
HUG,D,20220615,000000,15.68,16.6,15.55,16.32,208638,0
HUG,D,20220617,000000,15.8,17.04,15.8,16.72,257835,0
HUG,D,20220620,000000,16.23,16.88,16.23,16.8,249583,0
HUG,D,20220621,000000,16.65,17.12,16.55,16.6,168903,0
HUG,D,20220622,000000,16.77,16.77,16.4,16.7,213211,0
HUG,D,20220623,000000,16.6,17.8,16.56,17.5,370111,0
HUG,D,20220624,000000,17.76,18.14,17.56,18,296954,0
HUG,D,20220627,000000,18.05,18.22,17.72,17.72,111978,0
HUG,D,20220628,000000,18.2,18.66,17.7,18.1,265924,0
HUG,D,20220629,000000,17.71,18.66,17.71,18.66,88448,0
HUG,D,20220630,000000,18.5,18.5,17.8,17.95,96182,0
HUG,D,20220701,000000,17.95,18.48,17.9,18.1,141809,0
HUG,D,20220704,000000,18,18.5,17.8,17.99,88509,0
HUG,D,20220705,000000,17.6,17.96,16.6,17.4,200714,0
HUG,D,20220706,000000,17,18.54,17,17.93,157321,0
HUG,D,20220707,000000,17.99,18.24,17.62,18,106890,0
HUG,D,20220708,000000,18.09,18.5,17.9,18,152392,0
HUG,D,20220711,000000,18,18.05,17.35,18.04,105095,0
HUG,D,20220712,000000,17.6,18.01,17.6,17.7,119921,0
HUG,D,20220713,000000,17.5,17.87,17.1,17.28,149590,0
HUG,D,20220714,000000,17.1,17.26,16.9,17,322669,0
HUG,D,20220715,000000,17.1,18.39,16.91,17.4,225153,0
HUG,D,20220718,000000,17.9,17.9,17.4,17.75,74832,0
HUG,D,20220719,000000,17.51,18,17.51,17.76,110328,0
HUG,D,20220720,000000,17.8,18.18,17.79,18,115069,0
HUG,D,20220721,000000,17.77,18.2,17.77,18,659963,0
HUG,D,20220722,000000,18,18.48,18,18.26,296846,0
HUG,D,20220725,000000,18.2,18.35,18,18.1,188960,0
HUG,D,20220726,000000,18,18.19,17.74,17.9,204125,0
HUG,D,20220727,000000,17.8,17.97,17.42,17.78,170249,0
HUG,D,20220728,000000,17.89,18.08,17.77,18,198323,0
HUG,D,20220729,000000,17.9,18.14,17.9,18.1,148700,0
HUG,D,20220801,000000,18.15,18.87,17.86,18.74,132011,0
HUG,D,20220802,000000,18.68,21.58,18.25,21.5,917662,0
HUG,D,20220803,000000,22,22.48,20.8,22.48,618891,0
HUG,D,20220804,000000,22.5,22.5,21.14,22,299116,0
HUG,D,20220805,000000,21.9,22.3,21.54,22.08,141182,0
HUG,D,20220808,000000,22.4,22.4,21.74,22.3,134820,0
HUG,D,20220809,000000,22.18,22.8,21.82,22.06,88114,0
HUG,D,20220810,000000,22.06,22.56,21.84,22.44,106069,0
HUG,D,20220811,000000,22.1,24.28,22.1,22.52,230055,0
HUG,D,20220812,000000,22.9,23.5,22.52,22.92,101877,0
HUG,D,20220816,000000,23,23.46,22.72,23.3,75506,0
HUG,D,20220817,000000,23.6,23.6,22.52,22.8,311578,0
HUG,D,20220818,000000,22.98,23,22.5,22.98,627502,0
HUG,D,20220819,000000,23.1,23.1,22.46,22.84,60350,0
HUG,D,20220822,000000,22.5,22.5,21.36,21.6,87342,0
HUG,D,20220823,000000,21.78,21.96,21.16,21.54,105438,0
HUG,D,20220824,000000,21.34,21.76,20.98,21.76,65305,0
HUG,D,20220825,000000,21.5,22.46,21.5,22.4,53238,0
HUG,D,20220826,000000,22.06,23.14,22,22.5,252425,0
HUG,D,20220829,000000,22.38,22.38,21.62,21.94,51446,0
HUG,D,20220830,000000,21.94,23.5,21.94,22.34,160608,0
HUG,D,20220831,000000,22.98,23.06,22.5,22.76,236774,0
HUG,D,20220901,000000,22.5,22.64,21.9,22,115023,0
HUG,D,20220902,000000,22,22.82,21.84,22.8,39560,0
HUG,D,20220905,000000,23,23.42,22.6,23,104226,0
HUG,D,20220906,000000,22.5,22.94,22.5,22.8,49056,0
HUG,D,20220907,000000,22.92,22.92,22.02,22.58,51866,0
HUG,D,20220908,000000,22.9,23.98,22.84,23.5,1243641,0
HUG,D,20220909,000000,23.98,23.98,23.08,23.38,149506,0
HUG,D,20220912,000000,23.5,23.9,23.04,23.5,150757,0
HUG,D,20220913,000000,23.5,24.74,23.32,23.5,206063,0
HUG,D,20220914,000000,23.2,23.88,22.64,23.4,227342,0
HUG,D,20220915,000000,23.12,23.4,22.92,23.3,270603,0
HUG,D,20220916,000000,23.5,23.5,22.64,22.96,192622,0
HUG,D,20220919,000000,22.96,22.96,22.12,22.44,54987,0
HUG,D,20220920,000000,22.12,22.38,21.68,22.12,70439,0
HUG,D,20220921,000000,22,22.22,21.64,22.22,43520,0
HUG,D,20220922,000000,21.86,22.16,21.46,22,116884,0
HUG,D,20220923,000000,22,22.26,21.24,22,68537,0
HUG,D,20220926,000000,21.62,22.04,21.6,21.94,80055,0
HUG,D,20220927,000000,22.3,22.48,21.78,22.38,110011,0
HUG,D,20220928,000000,21.82,22,21.62,21.98,51568,0
HUG,D,20220929,000000,21.76,22,21.34,21.68,55971,0
HUG,D,20220930,000000,21.62,23,21.4,22.86,62191,0
HUG,D,20221003,000000,22.98,22.98,21.9,22.4,46676,0
HUG,D,20221004,000000,22.48,22.84,21.92,22.5,50679,0
HUG,D,20221005,000000,22.12,22.68,22,22,53900,0
HUG,D,20221006,000000,22,22.24,21.72,22.1,43329,0
HUG,D,20221007,000000,22.24,22.24,21.72,22,202765,0
HUG,D,20221010,000000,22.1,22.1,21.12,21.5,68871,0
HUG,D,20221011,000000,21.04,21.98,20.56,21.98,147914,0
HUG,D,20221012,000000,22.64,23.62,22.52,22.6,351046,0
HUG,D,20221013,000000,22.6,23.38,21.86,23.2,222549,0
HUG,D,20221014,000000,23.48,24.18,22.66,23.66,280641,0
HUG,D,20221017,000000,23.9,24.32,23.48,24.28,60513,0
HUG,D,20221018,000000,24.5,24.78,23.64,23.64,62792,0
HUG,D,20221019,000000,23.96,24.68,23.7,24.64,256333,0
HUG,D,20221020,000000,24.38,24.48,23.9,24.24,77188,0
HUG,D,20221021,000000,24.1,24.4,23.68,24.2,44518,0
HUG,D,20221024,000000,24.4,24.4,23.7,23.9,52159,0
HUG,D,20221025,000000,24.24,24.24,23.7,23.98,21153,0
HUG,D,20221026,000000,24.18,25.38,24.02,24.5,148732,0
HUG,D,20221027,000000,24.5,24.98,24.12,24.62,65976,0
HUG,D,20221028,000000,24.6,25,24.32,25,110543,0
HUG,D,20221031,000000,24.98,24.98,24.5,24.9,100427,0
HUG,D,20221102,000000,25,25,24,24.62,185820,0
HUG,D,20221103,000000,24.5,24.72,24.1,24.44,39398,0
HUG,D,20221104,000000,24.34,25,24.16,24.46,121111,0
HUG,D,20221107,000000,24.88,24.98,24.3,24.3,123948,0
HUG,D,20221108,000000,24.32,24.5,23.94,23.94,37975,0
HUG,D,20221109,000000,24,24.1,23.24,23.78,148521,0
HUG,D,20221110,000000,23.6,24,23,23.98,64905,0
HUG,D,20221114,000000,23.72,24.18,23.5,23.96,327439,0
HUG,D,20221115,000000,24,24.04,23.3,23.66,128977,0
HUG,D,20221116,000000,23.5,23.5,23.02,23.04,36318,0
HUG,D,20221117,000000,23.04,23.28,22.32,22.6,86910,0
HUG,D,20221118,000000,22.6,22.76,21.86,22.24,64949,0
HUG,D,20221121,000000,22.04,22.84,21.98,22.7,88084,0
HUG,D,20221122,000000,22.24,23.48,22.24,23.3,68415,0
HUG,D,20221123,000000,23.4,24.02,22.68,23.48,246707,0
HUG,D,20221124,000000,23.5,23.7,23.02,23.5,196115,0
HUG,D,20221125,000000,23.5,24,23.1,23.86,99285,0
HUG,D,20221128,000000,23.98,23.98,22.94,23.74,265452,0
HUG,D,20221129,000000,23.88,23.88,22.64,22.9,75740,0
HUG,D,20221130,000000,23,23.56,22.8,23.56,105646,0
HUG,D,20221201,000000,23.56,23.7,23.1,23.5,59175,0
HUG,D,20221202,000000,23.7,23.96,23.3,23.7,95381,0
HUG,D,20221205,000000,23.66,23.66,22.82,22.86,38413,0
HUG,D,20221206,000000,22.8,22.8,22.06,22.12,52546,0
HUG,D,20221207,000000,22.14,22.94,22,22.86,86176,0
HUG,D,20221208,000000,22.82,22.9,22.2,22.3,27984,0
HUG,D,20221209,000000,22.4,22.44,21.72,22.14,135988,0
HUG,D,20221212,000000,22.16,22.52,21.9,22.4,184781,0
HUG,D,20221213,000000,22.36,22.8,22.14,22.7,208425,0
HUG,D,20221214,000000,22.74,22.74,22.32,22.6,38954,0
HUG,D,20221215,000000,22.14,22.34,21.94,22.2,108566,0
HUG,D,20221216,000000,22,22.2,21.94,22.1,98217,0
HUG,D,20221219,000000,22.1,22.5,22.04,22.24,33590,0
HUG,D,20221220,000000,22.16,23.08,22,23.06,75000,0
HUG,D,20221221,000000,23.08,23.08,22.3,22.66,72192,0
HUG,D,20221222,000000,22.8,22.92,22.06,22.38,53898,0
HUG,D,20221223,000000,22.18,22.36,21.96,22.32,36042,0
HUG,D,20221227,000000,22,22.3,21.74,21.9,56754,0
HUG,D,20221228,000000,21.76,22.04,21.6,22,116193,0
HUG,D,20221229,000000,21.9,22.14,21.82,22.14,55805,0
HUG,D,20221230,000000,22,22.24,21.54,21.8,113212,0
HUG,D,20230102,000000,21.8,22.2,21.66,22,29994,0
HUG,D,20230103,000000,21.96,22.3,21.56,22.2,163664,0
HUG,D,20230104,000000,22,22.2,21.82,21.98,74422,0
HUG,D,20230105,000000,21.8,22.3,21.7,22,113316,0
HUG,D,20230109,000000,22.2,22.52,21.72,22,235756,0
HUG,D,20230110,000000,22,22.48,21.78,22.48,116476,0
HUG,D,20230111,000000,22.6,24.1,22.6,23.64,173390,0
HUG,D,20230112,000000,23.44,24.1,23.44,23.82,239313,0
HUG,D,20230113,000000,23.62,23.88,23.32,23.38,132476,0
HUG,D,20230116,000000,23.4,24.7,23.12,24.7,117786,0
HUG,D,20230117,000000,24.8,24.9,24.02,24.4,146736,0
HUG,D,20230118,000000,24.28,24.9,24.28,24.7,118568,0
HUG,D,20230119,000000,24.8,24.8,24.06,24.5,38035,0
HUG,D,20230120,000000,24.8,24.8,24.26,24.74,227473,0
HUG,D,20230123,000000,24.96,25.68,24.88,25.26,253398,0
HUG,D,20230124,000000,25.36,25.7,24.82,25.3,121503,0
HUG,D,20230125,000000,25.5,25.5,24.66,24.86,27388,0
HUG,D,20230126,000000,24.86,25.36,24.84,25.14,85430,0
HUG,D,20230127,000000,25.14,25.2,24.94,25.2,65508,0
HUG,D,20230130,000000,25,25,24.7,24.98,34001,0
HUG,D,20230131,000000,24.96,25,24.62,24.9,41938,0
HUG,D,20230201,000000,24.9,25,24.76,24.96,111152,0
HUG,D,20230202,000000,24.96,25.18,24.7,24.8,391608,0
HUG,D,20230203,000000,24.9,25.04,24.4,24.78,101614,0
HUG,D,20230206,000000,24.5,24.72,24.2,24.34,106929,0
HUG,D,20230207,000000,24.36,24.48,23.6,24.46,34093,0
HUG,D,20230208,000000,24.5,24.5,24.18,24.3,24147,0
HUG,D,20230209,000000,24.46,25,24.46,25,157710,0
HUG,D,20230210,000000,25,25,24.12,24.28,44713,0
HUG,D,20230213,000000,24,24.1,23.26,23.7,89184,0
HUG,D,20230214,000000,23.76,24.2,23.6,24.2,67134,0
HUG,D,20230215,000000,23.82,24,23.5,23.78,35070,0
HUG,D,20230216,000000,25.22,26.74,25.22,26.24,575206,0
HUG,D,20230217,000000,26.04,26.84,25.9,26.6,128874,0
HUG,D,20230220,000000,26.66,27.02,26.08,26.22,93899,0
HUG,D,20230221,000000,26.6,26.6,25.62,26.1,89068,0
HUG,D,20230222,000000,26.02,26.02,24.82,25.8,125204,0
HUG,D,20230223,000000,25.7,26.28,25.34,25.94,123229,0
HUG,D,20230224,000000,25.62,26.04,25.62,26,60884,0
HUG,D,20230227,000000,26,26.9,25.6,26.6,120751,0
HUG,D,20230228,000000,26.7,27.22,26.38,26.52,110128,0
HUG,D,20230301,000000,26.52,27.1,26.22,27.1,82005,0
HUG,D,20230302,000000,27,27.12,26.36,26.5,81319,0
HUG,D,20230303,000000,26.4,28.2,26.4,28,141779,0
HUG,D,20230306,000000,28.04,29.48,28.04,29.4,185073,0
HUG,D,20230307,000000,29.12,29.38,28.88,29.1,103271,0
HUG,D,20230308,000000,29.1,29.8,28.7,29.6,71721,0
HUG,D,20230309,000000,29.7,29.9,29.32,29.74,65007,0
HUG,D,20230310,000000,29.38,29.46,28.8,29.02,73882,0
HUG,D,20230313,000000,28.2,29.62,28.14,29,154006,0
HUG,D,20230314,000000,28.4,29.88,28.4,29.82,75577,0
HUG,D,20230315,000000,29.6,29.74,28.54,28.7,47510,0
HUG,D,20230316,000000,28.4,29.16,28.02,29.16,54602,0
HUG,D,20230317,000000,28.1,28.62,27.1,28.24,196416,0
HUG,D,20230320,000000,27.7,28.24,27.42,28.1,47253,0
HUG,D,20230321,000000,27.6,28.88,27.6,28.5,119449,0
HUG,D,20230322,000000,28.4,28.4,27.76,27.88,52318,0
HUG,D,20230323,000000,27.88,28.4,27.3,28.4,41421,0
HUG,D,20230324,000000,28.4,28.4,27.3,28.04,26629,0
HUG,D,20230327,000000,27.7,28,27.3,27.76,42419,0
HUG,D,20230328,000000,27.76,27.92,27.02,27.76,95370,0
HUG,D,20230329,000000,27.8,27.9,27.42,27.8,117958,0
HUG,D,20230330,000000,27.78,27.86,27.28,27.5,24844,0
HUG,D,20230331,000000,27.32,27.78,27.32,27.78,19214,0
HUG,D,20230403,000000,27.8,28.36,27.32,27.98,106673,0
HUG,D,20230404,000000,27.62,27.98,27.42,27.7,41848,0
HUG,D,20230405,000000,27.7,28.1,27.06,27.06,35263,0
HUG,D,20230406,000000,27,27.16,26,27.14,72081,0
HUG,D,20230411,000000,27,27.14,26.52,26.7,61509,0
HUG,D,20230412,000000,26.4,27.34,26.4,27.22,42541,0
HUG,D,20230413,000000,27,27.38,26.76,27.22,169747,0
HUG,D,20230414,000000,27.44,27.44,26.76,27.1,29543,0
HUG,D,20230417,000000,27.38,27.5,26.82,27.48,99023,0
HUG,D,20230418,000000,27.4,28.16,27.02,28.12,47575,0
HUG,D,20230419,000000,27.84,28.16,27.6,27.8,25527,0
HUG,D,20230420,000000,27.55,28,27.25,27.6,79425,0
HUG,D,20230421,000000,27.2,27.6,26.85,27.1,42038,0
HUG,D,20230424,000000,27.1,27.45,26.7,27.4,29197,0
HUG,D,20230425,000000,27.1,27.4,26.85,27.4,43710,0
HUG,D,20230426,000000,27,27,26.5,26.5,40542,0
HUG,D,20230427,000000,26.5,26.95,26.45,26.75,107636,0
HUG,D,20230428,000000,26.75,27,26.35,26.4,81259,0
HUG,D,20230502,000000,26.5,26.95,26,26.3,21266,0
HUG,D,20230504,000000,26.55,26.55,25.4,25.5,56707,0
HUG,D,20230505,000000,25.4,25.65,25,25.4,29994,0
HUG,D,20230508,000000,25.4,26.5,25.1,26.05,47096,0
HUG,D,20230509,000000,26.05,26.05,25.6,25.6,19729,0
HUG,D,20230510,000000,25.6,25.6,25.15,25.45,17066,0
HUG,D,20230511,000000,25.15,26,25.05,25.35,58864,0
HUG,D,20230512,000000,25.4,25.8,25.2,25.2,36662,0
HUG,D,20230515,000000,25.1,25.5,25,25.5,86950,0
HUG,D,20230516,000000,25.5,26,25.1,25.65,24334,0
HUG,D,20230517,000000,25.5,26.45,25.4,25.85,49948,0
HUG,D,20230518,000000,26,26.45,25.85,26,119731,0
HUG,D,20230519,000000,26,26.75,26,26.75,20966,0
HUG,D,20230522,000000,26.6,26.9,26.4,26.5,15557,0
HUG,D,20230523,000000,26.5,26.8,26.05,26.1,36856,0
HUG,D,20230524,000000,26,26.3,25.8,26,13214,0
HUG,D,20230525,000000,26.45,26.75,25.8,26.45,17982,0
HUG,D,20230526,000000,26.2,27.4,26.2,27,26057,0
HUG,D,20230529,000000,27.05,27.4,26.8,27.3,38915,0
HUG,D,20230530,000000,27.1,28.35,27.1,27.9,81862,0
HUG,D,20230531,000000,29.05,29.6,27.3,27.95,401436,0
HUG,D,20230601,000000,27.95,28.5,27.7,27.9,86323,0
HUG,D,20230602,000000,28.2,28.6,27.9,28.6,118064,0
HUG,D,20230605,000000,28.65,28.7,28.3,28.6,60559,0
HUG,D,20230606,000000,28.55,28.65,28.25,28.65,155773,0
HUG,D,20230607,000000,28.6,28.6,28.1,28.1,33535,0
HUG,D,20230609,000000,28.25,28.25,27.8,27.95,53785,0
HUG,D,20230612,000000,28.15,28.15,27.55,27.85,36188,0
HUG,D,20230613,000000,27.9,28.05,26.7,26.7,114881,0
HUG,D,20230614,000000,26.8,27.5,26.65,27.2,51967,0
HUG,D,20230615,000000,27,27,26.7,26.95,41097,0
