<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUVL.UK,D,20161130,000000,5.35,5.35,5.35,5.35,0,0
IUVL.UK,D,20161201,000000,5.3375,5.38,5.335,5.375,346751,0
IUVL.UK,D,20161202,000000,5.3575,5.365,5.345,5.36125,141542,0
IUVL.UK,D,20161205,000000,5.3775,5.3775,5.3629,5.37125,76650,0
IUVL.UK,D,20161206,000000,5.375,5.38125,5.3725,5.38125,103310,0
IUVL.UK,D,20161207,000000,5.4275,5.43,5.395,5.43,1566611,0
IUVL.UK,D,20161208,000000,5.4917,5.5075,5.4917,5.5075,18000,0
IUVL.UK,D,20161209,000000,5.515,5.5375,5.5125,5.53,177300,0
IUVL.UK,D,20161212,000000,5.55,5.55,5.52875,5.52875,50678,0
IUVL.UK,D,20161213,000000,5.54625,5.54625,5.54625,5.54625,0,0
IUVL.UK,D,20161214,000000,5.5625,5.5625,5.545,5.545,1500,0
IUVL.UK,D,20161215,000000,5.5275,5.5625,5.52,5.55375,219227,0
IUVL.UK,D,20161216,000000,5.5175,5.5175,5.5175,5.5175,69443,0
IUVL.UK,D,20161219,000000,5.5225,5.5225,5.5225,5.5225,0,0
IUVL.UK,D,20161220,000000,5.54,5.55125,5.54,5.55125,10157,0
IUVL.UK,D,20161221,000000,5.54,5.56,5.5375,5.545,230274,0
IUVL.UK,D,20161222,000000,5.54,5.54,5.505,5.505,42000,0
IUVL.UK,D,20161223,000000,5.5025,5.5075,5.5025,5.5075,15200,0
IUVL.UK,D,20161228,000000,5.5425,5.545,5.51375,5.51375,14866,0
IUVL.UK,D,20161229,000000,5.485,5.49,5.4725,5.4725,16278,0
IUVL.UK,D,20161230,000000,5.4875,5.495,5.4875,5.495,11500,0
IUVL.UK,D,20170103,000000,5.5,5.5175,5.4725,5.48125,37166,0
IUVL.UK,D,20170104,000000,5.5225,5.555,5.5225,5.555,123400,0
IUVL.UK,D,20170105,000000,5.5675,5.5675,5.52375,5.52375,5671,0
IUVL.UK,D,20170106,000000,5.525,5.5375,5.525,5.53125,25269,0
IUVL.UK,D,20170109,000000,5.54,5.54,5.5175,5.53375,21036,0
IUVL.UK,D,20170110,000000,5.5175,5.54375,5.5175,5.54375,185491,0
IUVL.UK,D,20170111,000000,5.5321,5.5321,5.5175,5.5175,157190,0
IUVL.UK,D,20170112,000000,5.48375,5.48375,5.48375,5.48375,0,0
IUVL.UK,D,20170113,000000,5.5075,5.52375,5.5075,5.52375,58000,0
IUVL.UK,D,20170116,000000,5.5025,5.51125,5.5025,5.51125,5300,0
IUVL.UK,D,20170117,000000,5.4825,5.5175,5.48,5.51,9615424,0
IUVL.UK,D,20170118,000000,5.5,5.505,5.49625,5.49625,37027,0
IUVL.UK,D,20170119,000000,5.49,5.5075,5.49,5.5025,36052,0
IUVL.UK,D,20170120,000000,5.505,5.5125,5.49875,5.49875,104750,0
IUVL.UK,D,20170123,000000,5.46125,5.46125,5.46125,5.46125,29773,0
IUVL.UK,D,20170124,000000,5.505,5.5075,5.505,5.5075,9252,0
IUVL.UK,D,20170125,000000,5.5425,5.5825,5.5425,5.5825,36775,0
IUVL.UK,D,20170126,000000,5.595,5.605,5.585,5.58625,80544,0
IUVL.UK,D,20170127,000000,5.5675,5.5675,5.56,5.56,7180,0
IUVL.UK,D,20170130,000000,5.5475,5.5475,5.48875,5.48875,67575,0
IUVL.UK,D,20170131,000000,5.505,5.505,5.4825,5.485,670991,0
IUVL.UK,D,20170201,000000,5.545,5.5739,5.5425,5.5425,903273,0
IUVL.UK,D,20170202,000000,5.54875,5.54875,5.54875,5.54875,0,0
IUVL.UK,D,20170203,000000,5.60375,5.60375,5.60375,5.60375,0,0
IUVL.UK,D,20170206,000000,5.6075,5.6275,5.5925,5.60875,84093,0
IUVL.UK,D,20170207,000000,5.61,5.61,5.61,5.61,627,0
IUVL.UK,D,20170208,000000,5.585,5.5925,5.57375,5.57375,65086,0
IUVL.UK,D,20170209,000000,5.5675,5.635,5.5675,5.635,46881,0
IUVL.UK,D,20170210,000000,5.6325,5.645,5.625,5.625,71186,0
IUVL.UK,D,20170213,000000,5.6425,5.6775,5.6425,5.6775,1952320,0
IUVL.UK,D,20170214,000000,5.665,5.7025,5.665,5.7025,17729,0
IUVL.UK,D,20170215,000000,5.7275,5.745,5.714,5.745,106859871,0
IUVL.UK,D,20170216,000000,5.7625,5.7725,5.75,5.7625,86848545,0
IUVL.UK,D,20170217,000000,5.74,5.7476,5.725,5.7375,1126967,0
IUVL.UK,D,20170220,000000,5.7725,5.775,5.7626,5.775,292940,0
IUVL.UK,D,20170221,000000,5.75,5.8,5.75,5.7975,525797,0
IUVL.UK,D,20170222,000000,5.795,5.8025,5.785,5.79,2447919,0
