<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUFS.UK,D,20160204,000000,4.34,4.34,4.34,4.34,0,0
IUFS.UK,D,20160205,000000,4.304,4.304,4.304,4.304,0,0
IUFS.UK,D,20160208,000000,4.333,4.333,4.1565,4.1565,18000,0
IUFS.UK,D,20160209,000000,4.1535,4.1535,4.1535,4.1535,0,0
IUFS.UK,D,20160210,000000,4.186,4.186,4.186,4.186,0,0
IUFS.UK,D,20160211,000000,4.019,4.019,4.019,4.019,0,0
IUFS.UK,D,20160212,000000,4.162,4.162,4.162,4.162,0,0
IUFS.UK,D,20160215,000000,4.2325,4.2325,4.2325,4.2325,0,0
IUFS.UK,D,20160216,000000,4.228,4.228,4.228,4.228,0,0
IUFS.UK,D,20160217,000000,4.273,4.326,4.273,4.325,37000,0
IUFS.UK,D,20160218,000000,4.334,4.334,4.281,4.281,10600,0
IUFS.UK,D,20160219,000000,4.303,4.303,4.303,4.303,0,0
IUFS.UK,D,20160222,000000,4.355,4.355,4.355,4.355,0,0
IUFS.UK,D,20160223,000000,4.2735,4.2735,4.2735,4.2735,0,0
IUFS.UK,D,20160224,000000,4.189,4.208,4.189,4.1935,22269,0
IUFS.UK,D,20160225,000000,4.283,4.285,4.283,4.285,19800,0
IUFS.UK,D,20160226,000000,4.388,4.388,4.37,4.37,2500,0
IUFS.UK,D,20160229,000000,4.358,4.358,4.358,4.358,0,0
IUFS.UK,D,20160301,000000,4.41,4.41,4.41,4.41,0,0
IUFS.UK,D,20160302,000000,4.492,4.492,4.492,4.492,0,0
IUFS.UK,D,20160303,000000,4.4925,4.4925,4.4925,4.4925,0,0
IUFS.UK,D,20160304,000000,4.5595,4.5595,4.5595,4.5595,0,0
IUFS.UK,D,20160307,000000,4.541,4.541,4.541,4.541,0,0
IUFS.UK,D,20160308,000000,4.489,4.489,4.489,4.489,0,0
IUFS.UK,D,20160309,000000,4.487,4.499,4.487,4.499,5500,0
IUFS.UK,D,20160310,000000,4.461,4.461,4.461,4.461,0,0
IUFS.UK,D,20160311,000000,4.569,4.569,4.569,4.569,0,0
IUFS.UK,D,20160314,000000,4.567,4.567,4.567,4.567,0,0
IUFS.UK,D,20160315,000000,4.546,4.548,4.546,4.548,4100,0
IUFS.UK,D,20160316,000000,4.556,4.5795,4.556,4.5795,5500,0
