<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICOM.UK,D,20171016,000000,5.2075,5.2075,5.1875,5.1875,8690,0
ICOM.UK,D,20171017,000000,5.155,5.155,5.155,5.155,0,0
ICOM.UK,D,20171018,000000,5.135,5.135,5.135,5.135,0,0
ICOM.UK,D,20171019,000000,5.15,5.15,5.15,5.15,0,0
ICOM.UK,D,20171020,000000,5.14125,5.14125,5.14125,5.14125,0,0
ICOM.UK,D,20171023,000000,5.1475,5.1575,5.1475,5.15625,9461,0
ICOM.UK,D,20171024,000000,5.1675,5.1675,5.1675,5.1675,0,0
ICOM.UK,D,20171025,000000,5.185,5.185,5.185,5.185,0,0
ICOM.UK,D,20171026,000000,5.17,5.17,5.17,5.17,0,0
ICOM.UK,D,20171027,000000,5.1525,5.16,5.1425,5.16,4000,0
ICOM.UK,D,20171030,000000,5.1875,5.1875,5.1875,5.1875,0,0
ICOM.UK,D,20171031,000000,5.1825,5.1825,5.1825,5.1825,0,0
ICOM.UK,D,20171101,000000,5.1945,5.215,5.1945,5.215,19936000,0
ICOM.UK,D,20171102,000000,5.21875,5.21875,5.21875,5.21875,0,0
ICOM.UK,D,20171103,000000,5.22,5.22,5.22,5.22,0,0
ICOM.UK,D,20171106,000000,5.265,5.2975,5.265,5.2975,2500,0
ICOM.UK,D,20171107,000000,5.2975,5.2975,5.26875,5.26875,10298,0
ICOM.UK,D,20171108,000000,5.28125,5.28125,5.28125,5.28125,0,0
ICOM.UK,D,20171109,000000,5.2825,5.28875,5.2825,5.28875,50,0
ICOM.UK,D,20171110,000000,5.26,5.28867,5.26,5.26875,14112,0
ICOM.UK,D,20171113,000000,5.26,5.27375,5.26,5.27375,5298,0
ICOM.UK,D,20171114,000000,5.225,5.225,5.18125,5.18125,2000,0
ICOM.UK,D,20171115,000000,5.1775,5.18875,5.1775,5.18875,3700,0
ICOM.UK,D,20171116,000000,5.195,5.195,5.18,5.18,19230,0
ICOM.UK,D,20171117,000000,5.185,5.2125,5.185,5.2125,11500,0
ICOM.UK,D,20171120,000000,5.1875,5.19125,5.185,5.19125,6024,0
ICOM.UK,D,20171121,000000,5.2025,5.21625,5.2025,5.21625,6920,0
ICOM.UK,D,20171122,000000,5.235,5.24625,5.235,5.24625,1776892,0
ICOM.UK,D,20171123,000000,5.24875,5.24875,5.24875,5.24875,1310,0
ICOM.UK,D,20171124,000000,5.26,5.2625,5.25125,5.25125,11998,0
ICOM.UK,D,20171127,000000,5.235,5.235,5.235,5.235,0,0
ICOM.UK,D,20171128,000000,5.215,5.22375,5.215,5.22375,2465764,0
ICOM.UK,D,20171129,000000,5.2225,5.2225,5.21625,5.21625,2618,0
ICOM.UK,D,20171130,000000,5.195,5.195,5.195,5.195,0,0
ICOM.UK,D,20171201,000000,5.2029,5.235,5.2029,5.235,1820000,0
ICOM.UK,D,20171204,000000,5.18375,5.18375,5.18375,5.18375,0,0
ICOM.UK,D,20171205,000000,5.1525,5.1525,5.13375,5.13375,2498000,0
ICOM.UK,D,20171206,000000,5.07875,5.07875,5.07875,5.07875,0,0
ICOM.UK,D,20171207,000000,5.07,5.07,5.04875,5.04875,803948,0
ICOM.UK,D,20171208,000000,5.06875,5.06875,5.06875,5.06875,0,0
ICOM.UK,D,20171211,000000,5.07,5.07875,5.06,5.07875,45046,0
ICOM.UK,D,20171212,000000,5.05,5.05,5.05,5.05,0,0
ICOM.UK,D,20171213,000000,5.055,5.0575,5.03875,5.03875,2245212,0
ICOM.UK,D,20171214,000000,5.0364,5.05875,5.0364,5.05875,64584,0
ICOM.UK,D,20171215,000000,5.0875,5.0875,5.05,5.07625,2500,0
ICOM.UK,D,20171218,000000,5.0975,5.105,5.0975,5.105,540,0
ICOM.UK,D,20171219,000000,5.1,5.1075,5.1,5.10125,2887368,0
ICOM.UK,D,20171220,000000,5.1275,5.1325,5.115,5.13,1511682,0
ICOM.UK,D,20171221,000000,5.1425,5.1425,5.1425,5.1425,0,0
ICOM.UK,D,20171222,000000,5.145,5.145,5.145,5.145,2430,0
ICOM.UK,D,20171227,000000,5.2475,5.25,5.2475,5.2475,25039,0
ICOM.UK,D,20171228,000000,5.27,5.285,5.27,5.285,3583088,0
ICOM.UK,D,20171229,000000,5.2925,5.2925,5.2925,5.2925,2062,0
ICOM.UK,D,20180102,000000,5.335,5.347,5.33,5.336,741587,0
ICOM.UK,D,20180103,000000,5.34,5.34,5.33125,5.33125,53809,0
ICOM.UK,D,20180104,000000,5.3575,5.36,5.345,5.34875,167847,0
ICOM.UK,D,20180105,000000,5.3466,5.3466,5.29875,5.29875,34365,0
ICOM.UK,D,20180108,000000,5.3,5.3,5.28875,5.28875,16568,0
ICOM.UK,D,20180109,000000,5.3225,5.3225,5.29375,5.29375,9327,0
ICOM.UK,D,20180110,000000,5.325,5.335,5.325,5.33,17022,0
ICOM.UK,D,20180111,000000,5.3325,5.33625,5.3325,5.33625,46011,0
ICOM.UK,D,20180112,000000,5.3475,5.3475,5.335,5.335,104597,0
ICOM.UK,D,20180115,000000,5.355,5.3775,5.355,5.37125,8150,0
ICOM.UK,D,20180116,000000,5.3575,5.3575,5.3225,5.3275,225849,0
ICOM.UK,D,20180117,000000,5.34,5.3475,5.3375,5.3475,20714,0
ICOM.UK,D,20180118,000000,5.36,5.365,5.3425,5.3475,340551,0
ICOM.UK,D,20180119,000000,5.3625,5.3675,5.34875,5.34875,31228,0
ICOM.UK,D,20180122,000000,5.375,5.375,5.3575,5.3675,71360,0
ICOM.UK,D,20180123,000000,5.37,5.3775,5.365,5.3775,49868,0
ICOM.UK,D,20180124,000000,5.45,5.45,5.45,5.45,9765,0
ICOM.UK,D,20180125,000000,5.49,5.49,5.4825,5.4825,4040,0
ICOM.UK,D,20180126,000000,5.4575,5.475,5.4575,5.475,64040,0
ICOM.UK,D,20180129,000000,5.5,5.5,5.46,5.4625,8350,0
ICOM.UK,D,20180130,000000,5.4575,5.4575,5.44,5.44,300,0
ICOM.UK,D,20180131,000000,5.4325,5.4325,5.41875,5.41875,694,0
ICOM.UK,D,20180201,000000,5.41,5.41,5.40625,5.40625,100,0
ICOM.UK,D,20180202,000000,5.435,5.435,5.365,5.365,8895,0
ICOM.UK,D,20180205,000000,5.3725,5.375,5.355,5.3725,721,0
ICOM.UK,D,20180206,000000,5.3175,5.3275,5.3175,5.3275,30150,0
ICOM.UK,D,20180207,000000,5.2825,5.2825,5.27625,5.27625,800,0
ICOM.UK,D,20180208,000000,5.25125,5.25125,5.25125,5.25125,0,0
ICOM.UK,D,20180209,000000,5.217,5.217,5.188,5.193,220,0
ICOM.UK,D,20180212,000000,5.21125,5.21125,5.21125,5.21125,0,0
ICOM.UK,D,20180213,000000,5.23875,5.23875,5.23875,5.23875,0,0
ICOM.UK,D,20180214,000000,5.24,5.2825,5.24,5.2825,3742,0
ICOM.UK,D,20180215,000000,5.305,5.305,5.305,5.305,0,0
ICOM.UK,D,20180216,000000,5.325,5.32875,5.325,5.32875,80000,0
ICOM.UK,D,20180219,000000,5.3175,5.3175,5.3175,5.3175,2356,0
ICOM.UK,D,20180220,000000,5.32625,5.32625,5.32625,5.32625,0,0
ICOM.UK,D,20180221,000000,5.2975,5.325,5.2975,5.325,55142,0
ICOM.UK,D,20180222,000000,5.2975,5.355,5.2975,5.34875,240182,0
ICOM.UK,D,20180223,000000,5.345,5.35,5.3425,5.35,180560,0
ICOM.UK,D,20180226,000000,5.3825,5.3975,5.3825,5.39,5083,0
ICOM.UK,D,20180227,000000,5.38,5.385,5.3525,5.3625,183861,0
ICOM.UK,D,20180228,000000,5.3625,5.3625,5.3425,5.3425,453694,0
ICOM.UK,D,20180301,000000,5.3125,5.3125,5.3125,5.3125,0,0
ICOM.UK,D,20180302,000000,5.34,5.34,5.32,5.32,250,0
ICOM.UK,D,20180305,000000,5.325,5.3525,5.325,5.3525,1530,0
ICOM.UK,D,20180306,000000,5.385,5.385,5.3725,5.3725,1247505,0
ICOM.UK,D,20180307,000000,5.3675,5.3675,5.34,5.34,13336,0
ICOM.UK,D,20180308,000000,5.3175,5.3175,5.29625,5.29625,1705,0
ICOM.UK,D,20180309,000000,5.295,5.32,5.2925,5.32,715,0
ICOM.UK,D,20180312,000000,5.295,5.2975,5.2925,5.2925,828744,0
ICOM.UK,D,20180313,000000,5.32,5.32,5.3,5.3,345890,0
ICOM.UK,D,20180314,000000,5.29625,5.29625,5.29625,5.29625,0,0
ICOM.UK,D,20180315,000000,5.28375,5.28375,5.28375,5.28375,0,0
ICOM.UK,D,20180316,000000,5.285,5.285,5.2725,5.27875,80876,0
ICOM.UK,D,20180319,000000,5.2375,5.2375,5.2375,5.2375,16640,0
ICOM.UK,D,20180320,000000,5.2425,5.255,5.2425,5.24375,40809,0
ICOM.UK,D,20180321,000000,5.2775,5.285,5.2775,5.285,11967,0
ICOM.UK,D,20180322,000000,5.295,5.295,5.26375,5.26375,331693,0
ICOM.UK,D,20180323,000000,5.265,5.27375,5.265,5.27375,141500,0
