<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUHC.UK,D,20160309,000000,4.7,4.7,4.6595,4.6595,665,0
IUHC.UK,D,20160310,000000,4.68,4.68,4.676,4.676,1218,0
IUHC.UK,D,20160311,000000,4.7465,4.7465,4.7465,4.7465,0,0
IUHC.UK,D,20160314,000000,4.7565,4.7565,4.7565,4.7565,0,0
IUHC.UK,D,20160315,000000,4.73,4.73,4.679,4.6955,81544,0
IUHC.UK,D,20160316,000000,4.67,4.67,4.6625,4.6625,1180,0
IUHC.UK,D,20160317,000000,4.625,4.625,4.5945,4.5945,193,0
IUHC.UK,D,20160318,000000,4.678,4.678,4.678,4.678,0,0
IUHC.UK,D,20160321,000000,4.67,4.685,4.67,4.685,5356,0
IUHC.UK,D,20160322,000000,4.732,4.732,4.732,4.732,0,0
IUHC.UK,D,20160323,000000,4.74,4.74,4.7215,4.7215,1907,0
IUHC.UK,D,20160324,000000,4.69,4.69,4.682,4.682,24568,0
IUHC.UK,D,20160329,000000,4.68,4.69,4.68,4.69,979,0
IUHC.UK,D,20160330,000000,4.7545,4.7545,4.7545,4.7545,0,0
IUHC.UK,D,20160331,000000,4.73,4.7425,4.73,4.7425,5978,0
IUHC.UK,D,20160401,000000,4.7655,4.7655,4.7655,4.7655,0,0
IUHC.UK,D,20160404,000000,4.824,4.8435,4.8,4.8435,4543,0
IUHC.UK,D,20160405,000000,4.791,4.8015,4.77,4.8015,40687,0
IUHC.UK,D,20160406,000000,4.8735,4.8735,4.8735,4.8735,0,0
IUHC.UK,D,20160407,000000,4.9145,4.9145,4.867,4.867,50000,0
IUHC.UK,D,20160408,000000,4.89,4.89,4.8435,4.8435,40000,0
IUHC.UK,D,20160411,000000,4.828,4.828,4.828,4.828,0,0
IUHC.UK,D,20160412,000000,4.845,4.845,4.845,4.845,0,0
IUHC.UK,D,20160413,000000,4.865,4.882,4.86,4.866,24934,0
IUHC.UK,D,20160414,000000,4.87,4.9,4.87,4.893,17700,0
IUHC.UK,D,20160415,000000,4.877,4.877,4.877,4.877,0,0
IUHC.UK,D,20160418,000000,4.87,4.941,4.87,4.93,11479,0
IUHC.UK,D,20160419,000000,4.955,4.955,4.955,4.955,0,0
IUHC.UK,D,20160420,000000,4.931,4.9775,4.931,4.9775,2182,0
IUHC.UK,D,20160421,000000,5.0075,5.0075,5.0075,5.0075,0,0
IUHC.UK,D,20160422,000000,5.01,5.01,4.9965,4.9965,1692,0
IUHC.UK,D,20160425,000000,5,5,4.992,4.992,1116,0
IUHC.UK,D,20160426,000000,5.015,5.0175,4.971,4.971,468,0
IUHC.UK,D,20160427,000000,4.98,4.98,4.966,4.966,5382,0
IUHC.UK,D,20160428,000000,4.92,4.9725,4.92,4.9725,71271,0
IUHC.UK,D,20160429,000000,4.848,4.848,4.848,4.848,0,0
