<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUIS.UK,D,20170809,000000,5.21875,5.21875,5.21875,5.21875,0,0
IUIS.UK,D,20170810,000000,5.18,5.18,5.18,5.18,0,0
IUIS.UK,D,20170811,000000,5.16875,5.16875,5.16875,5.16875,0,0
IUIS.UK,D,20170814,000000,5.20625,5.20625,5.20625,5.20625,0,0
IUIS.UK,D,20170815,000000,5.2025,5.2025,5.2025,5.2025,0,0
IUIS.UK,D,20170816,000000,5.215,5.215,5.215,5.215,0,0
IUIS.UK,D,20170817,000000,5.18125,5.18125,5.18125,5.18125,0,0
IUIS.UK,D,20170818,000000,5.125,5.125,5.125,5.125,0,0
IUIS.UK,D,20170821,000000,5.0975,5.10625,5.095,5.10625,34112,0
IUIS.UK,D,20170822,000000,5.1225,5.145,5.1225,5.145,23078,0
IUIS.UK,D,20170823,000000,5.1375,5.1375,5.125,5.125,11961,0
IUIS.UK,D,20170824,000000,5.125,5.125,5.10875,5.10875,81232,0
IUIS.UK,D,20170825,000000,5.14,5.14,5.12875,5.12875,47401,0
IUIS.UK,D,20170829,000000,5.1375,5.1375,5.1375,5.1375,0,0
IUIS.UK,D,20170830,000000,5.15375,5.15375,5.15375,5.15375,0,0
IUIS.UK,D,20170831,000000,5.18125,5.18125,5.18125,5.18125,0,0
IUIS.UK,D,20170901,000000,5.2125,5.2125,5.2125,5.2125,0,0
IUIS.UK,D,20170904,000000,5.18,5.18,5.18,5.18,0,0
