<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPR,D,20201022,000000,158,164,158,164,8,0
SPR,D,20201023,000000,164,176,164,170,59,0
SPR,D,20201026,000000,164,165,164,165,3,0
SPR,D,20201027,000000,163,163,162,163,23,0
SPR,D,20201028,000000,163,163,155,155,185,0
SPR,D,20201029,000000,155,158,155,158,24,0
SPR,D,20201030,000000,158,158,155,155,76,0
SPR,D,20201102,000000,159.98,160,159.98,160,7,0
SPR,D,20201103,000000,161,161,161,161,1,0
SPR,D,20201104,000000,161,163,161,163,48,0
SPR,D,20201105,000000,163,172,163,172,32,0
SPR,D,20201106,000000,168,168,168,168,1,0
SPR,D,20201109,000000,168,181,168,180,127,0
SPR,D,20201110,000000,178,178,170,173,9,0
SPR,D,20201112,000000,177,181,174,181,137,0
SPR,D,20201113,000000,184,202,184,200,300,0
SPR,D,20201116,000000,200,200.05,190,190,39,0
SPR,D,20201117,000000,188,188,181,181,15,0
SPR,D,20201118,000000,178,178,178,178,1,0
SPR,D,20201119,000000,175,175,157,157,188,0
SPR,D,20201123,000000,159,159,159,159,1,0
SPR,D,20201124,000000,158,158,152,156,32,0
SPR,D,20201125,000000,157,177,157,177,36,0
SPR,D,20201126,000000,174,177,172,172,11,0
SPR,D,20201127,000000,172,173,172,173,6,0
SPR,D,20201130,000000,173,175,172,175,45,0
SPR,D,20201201,000000,172,172,170,172,10,0
