<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAT,D,20050808,000000,2.66666,2.81106,2.66666,2.81106,539486,0
EAT,D,20050809,000000,2.81106,2.81106,2.77255,2.81106,881257,0
EAT,D,20050810,000000,2.80144,2.82069,2.79181,2.80144,773777,0
EAT,D,20050811,000000,2.81106,2.81106,2.79181,2.81106,251212,0
EAT,D,20050812,000000,2.82069,2.83994,2.81106,2.83032,52186.9,0
EAT,D,20050816,000000,2.83032,2.83994,2.83032,2.83994,58845.3,0
EAT,D,20050817,000000,2.79181,2.86882,2.79181,2.83994,230156,0
EAT,D,20050818,000000,2.83032,2.83032,2.80144,2.80144,262887,0
EAT,D,20050819,000000,2.79181,2.88808,2.79181,2.82069,1117937,0
EAT,D,20050822,000000,2.88808,2.88808,2.83994,2.83994,17866.5,0
EAT,D,20050823,000000,2.88808,2.88808,2.83994,2.87845,67425.4,0
EAT,D,20050824,000000,2.87845,2.87845,2.81106,2.81106,120204,0
EAT,D,20050825,000000,2.8592,2.8592,2.80144,2.81106,45507.7,0
EAT,D,20050826,000000,2.83994,2.83994,2.81106,2.81106,92459.4,0
EAT,D,20050829,000000,2.79181,2.81106,2.77255,2.81106,47595.6,0
EAT,D,20050830,000000,2.83994,2.83994,2.81106,2.81106,96323.5,0
EAT,D,20050831,000000,2.81106,2.81106,2.77255,2.77255,112445,0
EAT,D,20050901,000000,2.78218,2.79181,2.74367,2.76293,37810.6,0
EAT,D,20050902,000000,2.78218,2.78218,2.74367,2.74367,46401.1,0
EAT,D,20050905,000000,2.78218,2.79181,2.69554,2.74367,338176,0
EAT,D,20050906,000000,2.74367,2.79181,2.74367,2.75331,78051.9,0
EAT,D,20050907,000000,2.79181,2.79181,2.74367,2.78218,261236,0
EAT,D,20050908,000000,2.79181,2.79181,2.69554,2.69554,101673,0
EAT,D,20050909,000000,2.66666,2.70517,2.66666,2.70517,1093142,0
EAT,D,20050912,000000,2.73405,2.74367,2.70517,2.71479,267530,0
EAT,D,20050913,000000,2.69554,2.69554,2.59927,2.69554,22530.5,0
EAT,D,20050914,000000,2.69554,2.69554,2.68592,2.69554,3573.31,0
EAT,D,20050915,000000,2.69554,2.73405,2.67628,2.73405,30601.6,0
EAT,D,20050916,000000,2.70517,2.73405,2.69554,2.69554,18583.2,0
EAT,D,20050919,000000,2.69554,2.86882,2.69554,2.83032,297073,0
EAT,D,20050920,000000,2.88808,2.9651,2.88808,2.93621,2013352,0
EAT,D,20050921,000000,2.9651,3.05173,2.9651,2.99398,287225,0
EAT,D,20050922,000000,2.99398,3.02286,2.69554,2.69554,332120,0
EAT,D,20050923,000000,2.88808,2.91695,2.83994,2.83994,44572.8,0
EAT,D,20050926,000000,2.83994,2.93621,2.83994,2.8592,28648.8,0
EAT,D,20050927,000000,2.8592,2.88808,2.83994,2.84957,627801,0
EAT,D,20050928,000000,2.8592,2.93621,2.84957,2.88808,62927.6,0
EAT,D,20050929,000000,2.88808,2.92659,2.88808,2.88808,14958,0
EAT,D,20050930,000000,2.89771,2.89771,2.88808,2.88808,18105.4,0
EAT,D,20051003,000000,2.88808,2.93621,2.88808,2.88808,67934.4,0
EAT,D,20051004,000000,2.88808,2.94584,2.88808,2.88808,150650,0
EAT,D,20051005,000000,2.92659,2.93621,2.89771,2.92659,96354.7,0
EAT,D,20051006,000000,2.88808,2.90733,2.83994,2.88808,81760.2,0
EAT,D,20051007,000000,2.81106,2.93621,2.81106,2.92659,131848,0
EAT,D,20051010,000000,2.93621,2.93621,2.84957,2.84957,106814,0
EAT,D,20051011,000000,2.8592,2.8592,2.81106,2.8592,1169303,0
EAT,D,20051012,000000,2.84957,2.86882,2.83994,2.86882,1312880,0
EAT,D,20051013,000000,2.87845,2.87845,2.79181,2.83994,567585,0
EAT,D,20051014,000000,2.79181,2.79181,2.74367,2.78218,254920,0
EAT,D,20051017,000000,2.79181,2.79181,2.71479,2.74367,372663,0
EAT,D,20051018,000000,2.74367,2.77255,2.74367,2.77255,6980.42,0
EAT,D,20051019,000000,2.71479,2.71479,2.69554,2.71479,261983,0
EAT,D,20051020,000000,2.71479,2.74367,2.71479,2.74367,110471,0
EAT,D,20051021,000000,2.74367,2.74367,2.68592,2.69554,26062.3,0
EAT,D,20051024,000000,2.69554,2.75331,2.69554,2.75331,84668.7,0
EAT,D,20051025,000000,2.73405,2.74367,2.71479,2.73405,396658,0
EAT,D,20051026,000000,2.74367,2.79181,2.73405,2.79181,52332.3,0
EAT,D,20051027,000000,2.79181,2.83994,2.79181,2.83994,217514,0
EAT,D,20051028,000000,2.81106,2.87845,2.81106,2.86882,67924,0
EAT,D,20051031,000000,2.86882,2.89771,2.83994,2.89771,108985,0
EAT,D,20051102,000000,2.92659,2.92659,2.86882,2.92659,124349,0
EAT,D,20051103,000000,2.91695,2.91695,2.87845,2.88808,1079420,0
EAT,D,20051104,000000,2.88808,2.97472,2.88808,2.91695,125263,0
EAT,D,20051107,000000,2.86882,2.88808,2.86882,2.88808,68848.5,0
EAT,D,20051108,000000,2.88808,2.88808,2.8592,2.88808,172651,0
EAT,D,20051109,000000,2.83994,2.88808,2.83994,2.88808,89997.5,0
EAT,D,20051110,000000,2.84957,2.88808,2.84957,2.88808,11353.5,0
EAT,D,20051114,000000,2.88808,2.88808,2.83994,2.88808,34039.9,0
EAT,D,20051115,000000,2.88808,2.91695,2.86882,2.88808,321047,0
EAT,D,20051116,000000,2.95547,2.9651,2.93621,2.94584,275363,0
EAT,D,20051117,000000,2.9651,2.98434,2.9651,2.98434,92127,0
EAT,D,20051118,000000,2.98434,3.12875,2.95547,3.09025,357061,0
EAT,D,20051121,000000,3.1095,3.22503,3.09987,3.22503,29604.4,0
EAT,D,20051122,000000,3.22503,3.22503,3.13838,3.18651,78685.5,0
EAT,D,20051123,000000,3.12875,3.22503,3.12875,3.22503,18167.7,0
EAT,D,20051124,000000,3.21539,3.22503,3.12875,3.17688,157776,0
EAT,D,20051125,000000,3.19614,3.19614,3.17688,3.19614,111001,0
EAT,D,20051128,000000,3.18651,3.22503,3.17688,3.19614,147565,0
EAT,D,20051129,000000,3.19614,3.36943,3.19614,3.36943,64267.6,0
EAT,D,20051130,000000,3.4657,3.4657,3.41756,3.41756,222957,0
