<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNA,D,20250828,000000,32.2,33.2,31.7,31.7,915,0
QNA,D,20250829,000000,32,32.1,29.3,31.1,3896,0
QNA,D,20250901,000000,31.9,32.1,31.3,32.1,876,0
QNA,D,20250902,000000,32.1,32.3,31.3,32.3,448,0
QNA,D,20250903,000000,32.7,32.7,31.3,32.7,70,0
QNA,D,20250904,000000,32.7,32.7,30.4,32.3,4686,0
QNA,D,20250905,000000,32.2,32.3,31.2,31.2,1144,0
QNA,D,20250908,000000,31.3,32.2,30.7,32.1,2332,0
QNA,D,20250909,000000,32.1,32.1,31.2,32,1740,0
QNA,D,20250910,000000,30.8,31.8,30.8,31.5,1605,0
QNA,D,20250911,000000,31.6,31.6,30.8,31.4,131,0
QNA,D,20250912,000000,30.8,31.4,30.8,31,466,0
QNA,D,20250915,000000,31,32,30.8,31.9,1275,0
QNA,D,20250916,000000,32,32,30.9,31.7,473,0
QNA,D,20250917,000000,31.7,32,31,32,1593,0
QNA,D,20250918,000000,32,32,31.5,32,1743,0
QNA,D,20250919,000000,32.5,32.5,31.1,32,83,0
QNA,D,20250922,000000,31.9,31.9,31.1,31.5,94,0
QNA,D,20250923,000000,31.6,31.6,31,31.6,614,0
QNA,D,20250924,000000,31.6,31.7,30.8,30.8,571,0
QNA,D,20250925,000000,31.2,31.5,30.6,31.2,1494,0
QNA,D,20250926,000000,31.2,31.2,30.3,30.7,799,0
QNA,D,20250929,000000,31,31.6,30.3,31,204,0
QNA,D,20250930,000000,31.5,31.6,31,31,858,0
QNA,D,20251001,000000,31,31.6,30.3,31.2,408,0
QNA,D,20251002,000000,31.2,31.3,30,31,1739,0
QNA,D,20251003,000000,31,31,30,30,1973,0
QNA,D,20251006,000000,30,30.7,28.2,30.2,951,0
QNA,D,20251007,000000,30.6,31,29.6,31,1899,0
QNA,D,20251008,000000,30.9,30.9,29.8,30.6,56,0
QNA,D,20251009,000000,30.7,31.6,30,30,807,0
QNA,D,20251010,000000,31.6,31.8,29.9,31.4,1250,0
QNA,D,20251013,000000,31.4,31.4,30,30,1121,0
QNA,D,20251014,000000,31.4,31.4,29.9,30.1,272,0
QNA,D,20251015,000000,30.8,30.9,29.9,29.9,577,0
QNA,D,20251016,000000,31,31,29.8,31,575,0
QNA,D,20251017,000000,31,31,30,30.7,313,0
QNA,D,20251020,000000,31,31,29.3,29.9,806,0
QNA,D,20251021,000000,29.2,29.9,28.8,28.8,874,0
QNA,D,20251022,000000,28.2,28.2,25.6,27.1,4618,0
QNA,D,20251023,000000,28.7,28.7,26.9,27.6,1317,0
QNA,D,20251024,000000,26.2,29.5,26.2,29.5,3522,0
QNA,D,20251027,000000,29.5,29.5,28,28,889,0
QNA,D,20251028,000000,28,28.3,28,28.3,191,0
QNA,D,20251029,000000,28.3,29.3,28.3,29.1,1584,0
QNA,D,20251030,000000,29.1,29.2,28.4,28.4,440,0
QNA,D,20251031,000000,28.4,29.2,28.4,29.1,452,0
QNA,D,20251103,000000,29.2,29.2,27.9,27.9,2712,0
QNA,D,20251104,000000,27.7,27.7,26.6,27.4,713,0
QNA,D,20251105,000000,28.2,28.2,26.1,26.9,7400,0
QNA,D,20251106,000000,26.8,27.5,26.1,26.2,1910,0
QNA,D,20251107,000000,26.9,26.9,25.7,26.4,713,0
QNA,D,20251110,000000,26.3,26.3,24.8,25.5,4168,0
QNA,D,20251112,000000,24.9,25.7,24.9,25.7,2732,0
QNA,D,20251113,000000,26.3,26.3,25.5,26.2,289,0
QNA,D,20251114,000000,27.9,27.9,25.3,25.7,2731,0
QNA,D,20251117,000000,25.7,26.4,25,25.6,1200,0
QNA,D,20251118,000000,26,26.3,24.8,25.5,928,0
QNA,D,20251119,000000,26.3,26.3,25.1,25.7,1056,0
QNA,D,20251120,000000,26.3,26.3,25.2,25.2,1037,0
QNA,D,20251121,000000,26.2,26.2,25,25.5,338,0
QNA,D,20251124,000000,26,26,25,25.6,168,0
QNA,D,20251125,000000,25.6,26.2,25,25.4,748,0
QNA,D,20251126,000000,26.1,26.1,25,25.5,3783,0
QNA,D,20251127,000000,25.5,27.8,25.5,26.7,1497,0
QNA,D,20251128,000000,27.1,27.1,25.4,26.2,1466,0
QNA,D,20251201,000000,26.2,26.5,25.1,25.9,870,0
QNA,D,20251202,000000,25.1,25.9,25.1,25.1,482,0
QNA,D,20251203,000000,25.4,27.6,25.4,27,1879,0
QNA,D,20251204,000000,27.6,27.6,26,26.4,367,0
QNA,D,20251205,000000,26.7,28.5,26.7,28.3,1429,0
QNA,D,20251208,000000,26.8,28,26.8,27,226,0
QNA,D,20251209,000000,28.4,28.4,27,27.1,403,0
QNA,D,20251210,000000,29.3,29.3,27.9,27.9,845,0
QNA,D,20251211,000000,27.9,28.7,27.1,28.1,1458,0
QNA,D,20251212,000000,29.2,29.2,27.6,27.9,1113,0
QNA,D,20251215,000000,27.9,29.3,27.2,29.1,1719,0
QNA,D,20251216,000000,29,29,27.2,27.2,415,0
QNA,D,20251217,000000,27.2,28,26,26,1804,0
QNA,D,20251218,000000,26.1,28,26.1,27.6,659,0
QNA,D,20251219,000000,28.6,28.6,26,28,48,0
QNA,D,20251222,000000,28.9,28.9,27.8,28.5,306,0
QNA,D,20251223,000000,28.8,28.9,27.5,28,491,0
QNA,D,20251229,000000,28.9,28.9,26.1,27.3,1378,0
QNA,D,20251230,000000,27.2,27.2,26.5,27,360,0
QNA,D,20260102,000000,28.4,28.4,26.4,27.2,200,0
QNA,D,20260105,000000,27.3,28,26.3,26.8,2055,0
QNA,D,20260107,000000,28.2,28.2,26.6,27.7,864,0
QNA,D,20260108,000000,26.7,28.1,26.4,27.6,1243,0
QNA,D,20260109,000000,27.7,27.7,26.6,27,435,0
QNA,D,20260112,000000,27,28.5,27,28.5,3717,0
QNA,D,20260113,000000,26.6,28.6,26.6,28.5,1954,0
QNA,D,20260114,000000,28.7,28.7,27.9,27.9,71,0
QNA,D,20260115,000000,27.5,28.5,27,27.1,242,0
QNA,D,20260116,000000,28,28,27.1,27.1,577,0
QNA,D,20260119,000000,27.1,28,27.1,28,393,0
QNA,D,20260120,000000,27.6,30,27.4,28.5,1495,0
QNA,D,20260121,000000,29.3,29.3,28,28.9,2324,0
QNA,D,20260122,000000,28.9,29.6,28.4,28.4,3739,0
QNA,D,20260123,000000,30.3,36.5,29.9,35.6,31827,0
QNA,D,20260126,000000,37.4,37.5,31.5,36,24513,0
QNA,D,20260127,000000,36,36,33,33.5,3384,0
QNA,D,20260128,000000,35,35,32.6,33.6,2398,0
QNA,D,20260129,000000,34.5,37.9,32.6,37.2,7949,0
QNA,D,20260130,000000,38,45,38,41,19987,0
QNA,D,20260202,000000,40.9,44.9,38.1,40,9754,0
QNA,D,20260203,000000,40,44,38.6,43.6,11367,0
QNA,D,20260204,000000,44,48.4,43,46.4,17942,0
QNA,D,20260205,000000,46,47.9,41.6,41.6,10229,0
QNA,D,20260206,000000,41,42.4,41,42.4,2291,0
QNA,D,20260209,000000,43.8,44.3,41.2,42.8,1634,0
QNA,D,20260210,000000,42.6,50,41.6,47.8,16422,0
QNA,D,20260211,000000,49,51.8,48,49.3,18050,0
QNA,D,20260212,000000,50,50,47.1,48.4,2641,0
QNA,D,20260213,000000,47.6,51.8,47.6,51.6,10776,0
QNA,D,20260216,000000,52,52,47.7,51.2,8004,0
QNA,D,20260217,000000,51.4,51.4,47.2,49,3900,0
QNA,D,20260218,000000,49.8,51,47.8,50.2,2555,0
QNA,D,20260219,000000,50.2,50.8,48,48.3,2320,0
QNA,D,20260220,000000,48,48.3,44.3,45.9,8442,0
QNA,D,20260223,000000,47,47.8,46,47.7,3258,0
QNA,D,20260224,000000,47.7,47.8,43.5,43.5,2006,0
QNA,D,20260225,000000,43.6,44,41.3,43.9,7266,0
QNA,D,20260226,000000,44,44,41.2,42.3,2554,0
QNA,D,20260227,000000,42,42,40.1,41.6,1687,0
QNA,D,20260302,000000,41.2,41.2,38.4,40.7,3043,0
QNA,D,20260303,000000,39.5,40.2,38.4,39.5,1033,0
QNA,D,20260304,000000,39,40.8,37.1,39.6,3797,0
QNA,D,20260305,000000,40.4,43.3,39.8,41.6,2247,0
QNA,D,20260306,000000,41.9,44.4,40,41.6,5742,0
QNA,D,20260309,000000,40.3,44.1,38.9,44,4703,0
QNA,D,20260310,000000,44,46.2,43.8,43.9,1846,0
QNA,D,20260311,000000,44,45.6,43.6,44.9,1702,0
QNA,D,20260312,000000,45.5,45.5,41.5,43,1852,0
QNA,D,20260313,000000,43.9,43.9,42,42.2,258,0
QNA,D,20260316,000000,41.5,41.9,39,40.3,3557,0
QNA,D,20260317,000000,41.4,41.5,38.6,40,1325,0
QNA,D,20260318,000000,40.4,40.5,39,40,345,0
QNA,D,20260319,000000,40.5,41.5,39.1,39.9,2733,0
QNA,D,20260320,000000,40.5,40.5,38.6,39.6,704,0
QNA,D,20260323,000000,38.9,39.5,36.4,38.2,2092,0
QNA,D,20260324,000000,38,38.3,38,38.3,510,0
QNA,D,20260325,000000,38.3,40.4,38.3,40.1,868,0
QNA,D,20260326,000000,40.4,44,38.9,44,2629,0
QNA,D,20260327,000000,43.5,50,43,46.7,13010,0
QNA,D,20260330,000000,46.4,49.3,42.1,47.4,4969,0
QNA,D,20260331,000000,48,48.9,46,48.2,1369,0
QNA,D,20260401,000000,48.2,49.8,47.5,48.7,1654,0
QNA,D,20260402,000000,47.3,48.8,44.5,45,3811,0
QNA,D,20260407,000000,44.5,46.9,41.2,41.9,7364,0
QNA,D,20260408,000000,43,47,42,46.4,6886,0
QNA,D,20260409,000000,46.4,46.4,43.8,45.6,1124,0
QNA,D,20260410,000000,45.5,45.5,41.5,44.2,3747,0
QNA,D,20260413,000000,44.6,44.6,42.7,44.1,2805,0
QNA,D,20260414,000000,44.7,46,43.9,44,718,0
QNA,D,20260415,000000,44,44,42.7,43,610,0
QNA,D,20260416,000000,42.7,43,41.8,42.7,1563,0
QNA,D,20260417,000000,42.7,42.7,39,39.8,12592,0
QNA,D,20260420,000000,40.9,46.4,40.1,43.3,13370,0
QNA,D,20260421,000000,44.5,53.6,44.5,49,37086,0
QNA,D,20260422,000000,47.1,50,45.5,46.8,11010,0
QNA,D,20260423,000000,46.8,46.8,45.3,46.8,3599,0
QNA,D,20260424,000000,46.8,46.8,43.6,44.6,2739,0
QNA,D,20260427,000000,45.5,49.5,45.1,46.7,4520,0
QNA,D,20260428,000000,46.7,48.6,45.4,45.8,1270,0
QNA,D,20260429,000000,47,47,45.1,45.3,403,0
QNA,D,20260430,000000,45.8,46.2,44.8,46.2,788,0
QNA,D,20260504,000000,45.7,46.5,44.7,44.7,1270,0
QNA,D,20260505,000000,44.8,44.8,42.6,43.6,2908,0
QNA,D,20260506,000000,42.4,43.4,41.1,42.7,2781,0
QNA,D,20260507,000000,43.1,45,42,44.9,2822,0
QNA,D,20260508,000000,43.5,45.5,43.5,45.3,867,0
QNA,D,20260511,000000,45.3,45.4,44.2,44.2,1606,0
QNA,D,20260512,000000,45.6,48,43.4,45.1,4009,0
QNA,D,20260513,000000,47.8,49.7,46,48.7,5785,0
QNA,D,20260514,000000,48.7,50,47,47,5153,0
QNA,D,20260515,000000,46,47.9,45.9,47.9,2376,0
QNA,D,20260518,000000,47.9,47.9,45.5,45.7,3001,0
QNA,D,20260519,000000,49,49,45.7,46.9,634,0
QNA,D,20260520,000000,46.9,48,45.9,47.5,792,0
QNA,D,20260521,000000,47.9,48.4,46,47.3,1188,0
QNA,D,20260522,000000,47.3,48.5,46.8,48,2830,0
QNA,D,20260525,000000,48.8,57.8,46,47,37190,0
QNA,D,20260526,000000,46.9,49,45.8,47,2512,0
QNA,D,20260527,000000,46.9,48.9,42.5,43.8,6274,0
QNA,D,20260528,000000,44,46,43,44.4,5012,0
QNA,D,20260529,000000,43.3,47,43.3,46.8,3752,0
QNA,D,20260601,000000,47.2,47.2,43,43.5,5632,0
QNA,D,20260602,000000,43.5,44.3,41,43.7,2695,0
QNA,D,20260603,000000,43.7,43.8,42,43.8,2276,0
QNA,D,20260605,000000,43.8,43.8,41,41.7,2295,0
QNA,D,20260608,000000,41.5,42.4,40.5,42,1152,0
QNA,D,20260609,000000,42,42,40.1,40.8,3413,0
QNA,D,20260610,000000,41.6,42,40.5,41.8,691,0
QNA,D,20260611,000000,41.7,41.9,39.9,41.8,1428,0
QNA,D,20260612,000000,41.8,42.3,40.6,41.7,2599,0
QNA,D,20260615,000000,41.7,41.9,40,41.5,1519,0
QNA,D,20260616,000000,41.4,41.4,40,41.1,3616,0
QNA,D,20260617,000000,41.1,41.5,40.4,41.1,436,0
QNA,D,20260618,000000,41.1,41.5,40.3,41.3,779,0
QNA,D,20260619,000000,41.3,43.5,41.2,42.4,1843,0
QNA,D,20260622,000000,43.4,43.4,40.3,42.4,846,0
QNA,D,20260623,000000,42.2,42.2,39.6,40.5,6546,0
QNA,D,20260624,000000,41,41,39.4,40.6,2453,0
QNA,D,20260625,000000,40.2,41,40.1,40.6,1385,0
QNA,D,20260626,000000,40.7,40.7,40,40.1,632,0
QNA,D,20260629,000000,40.7,41.8,40,40.4,2474,0
QNA,D,20260630,000000,41.5,41.5,40.1,41.3,295,0
QNA,D,20260701,000000,41.3,41.7,40.2,41.7,867,0
QNA,D,20260702,000000,41.6,41.6,40.5,41.6,901,0
QNA,D,20260703,000000,41.6,42.2,41,42.2,2256,0
QNA,D,20260706,000000,43.2,43.2,41.6,41.8,507,0
QNA,D,20260707,000000,42.4,42.5,40.8,40.8,4206,0
QNA,D,20260708,000000,40.8,41.7,40,41.2,2518,0
QNA,D,20260709,000000,41.2,41.4,40.6,40.6,844,0
QNA,D,20260710,000000,41.4,41.4,40.4,41.4,451,0
QNA,D,20260713,000000,41.3,41.3,40.8,41.3,716,0
QNA,D,20260714,000000,41.4,41.9,40.8,41.7,2169,0
QNA,D,20260715,000000,41,41.5,39.6,39.6,4109,0
QNA,D,20260716,000000,40.6,41.4,38.4,39.9,2476,0
QNA,D,20260717,000000,39.1,39.7,38.6,38.9,1066,0
QNA,D,20260720,000000,39.2,39.2,36,36.5,5985,0
QNA,D,20260721,000000,36.5,36.5,33.3,33.8,12448,0
QNA,D,20260722,000000,34.3,34.3,31.4,32.7,5584,0
QNA,D,20260723,000000,33.6,35,31.2,32.7,5320,0
QNA,D,20260724,000000,32.4,32.7,31.4,32,1972,0
QNA,D,20260727,000000,32,34.3,30.7,32.9,3398,0
QNA,D,20260728,000000,32.6,32.6,31.4,31.6,532,0
QNA,D,20260729,000000,32.4,33.3,31.1,33.3,2016,0
QNA,D,20260730,000000,33.3,33.9,32.7,33.4,668,0
QNA,D,20260731,000000,33.4,33.5,32.1,32.1,754,0
QNA,D,20260803,000000,32.1,33.5,32.1,33.4,892,0
QNA,D,20260804,000000,33.5,33.5,32.6,33.5,763,0
QNA,D,20260805,000000,33.9,36.4,32.7,36.4,2182,0
QNA,D,20260806,000000,37,37.9,35.3,37.3,1889,0
QNA,D,20260807,000000,37.5,37.9,37,37.5,968,0
QNA,D,20260810,000000,36.4,36.4,34.5,36.4,1198,0
QNA,D,20260811,000000,36.4,37.8,35.1,37,802,0
QNA,D,20260812,000000,37.1,37.1,35,36,901,0
QNA,D,20260813,000000,36,36.9,35.3,35.3,762,0
QNA,D,20260814,000000,36.4,36.8,35.2,35.6,291,0
QNA,D,20260817,000000,35.3,35.4,35,35,410,0
QNA,D,20260818,000000,35.2,36,34.1,34.6,386,0
