<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCF,D,20201218,000000,84.2235,84.2235,64.6045,74.2947,790276.552734375,0
PCF,D,20201221,000000,74.3146,76.296,66.8831,68.8546,126654.794921875,0
PCF,D,20201222,000000,69.3109,74.0968,66.893,72.1145,48662.470703125,0
PCF,D,20201223,000000,72.3332,72.8382,69.3705,70.3508,24006.845703125,0
PCF,D,20201228,000000,71.342,72.7289,67.8743,69.9153,72390.693359375,0
PCF,D,20201229,000000,70.3508,71.7784,69.3805,70.7375,41498.740234375,0
PCF,D,20201230,000000,71.1938,71.1938,69.5584,69.5684,30146.611328125,0
PCF,D,20210104,000000,71.332,74.3146,70.3508,73.5222,19322.55859375,0
PCF,D,20210105,000000,74.5124,80.2597,74.3146,79.2685,54177.59765625,0
PCF,D,20210107,000000,74.3146,85.8977,73.9676,79.2685,124762.7734375,0
PCF,D,20210108,000000,80.6564,80.7548,76.2174,76.286,35276.494140625,0
PCF,D,20210111,000000,76.296,79.0409,76.296,77.1877,15957.958984375,0
PCF,D,20210112,000000,78.1789,79.536,77.2871,77.7822,13763.173828125,0
PCF,D,20210113,000000,77.8817,77.9811,76.3556,76.792,10398.57421875,0
PCF,D,20210114,000000,77.2772,78.4066,77.2474,77.5844,9611.9921875,0
PCF,D,20210115,000000,78.6343,78.6343,77.0595,77.7822,6080.419921875,0
PCF,D,20210118,000000,78.674,78.7734,77.1877,77.7822,9237.8125,0
PCF,D,20210119,000000,77.6838,77.6838,76.4948,77.1291,6337.919921875,0
PCF,D,20210120,000000,77.2871,77.7822,76.792,77.1877,8032.79296875,0
PCF,D,20210121,000000,77.3866,77.485,76.0583,76.296,12559.16015625,0
PCF,D,20210122,000000,75.9003,76.2174,74.5124,75.5533,6448.564453125,0
PCF,D,20210125,000000,75.5632,76.5833,75.3058,75.603,7037.998046875,0
PCF,D,20210126,000000,75.5831,76.8507,75.1069,76.0782,3889.658203125,0
PCF,D,20210127,000000,75.6229,76.4153,73.72,73.9278,19387.939453125,0
