<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAP,D,20231228,000000,0.72,0.77,0.72,0.77,779676,0
CAP,D,20231229,000000,0.8,0.8,0.8,0.8,529004,0
CAP,D,20240102,000000,0.79,0.8,0.725,0.755,896841,0
CAP,D,20240103,000000,0.735,0.75,0.665,0.695,921303,0
CAP,D,20240104,000000,0.71,0.725,0.665,0.725,186232,0
CAP,D,20240105,000000,0.725,0.725,0.685,0.705,165101,0
CAP,D,20240108,000000,0.71,0.74,0.68,0.73,166506,0
CAP,D,20240109,000000,0.73,0.74,0.7,0.715,165228,0
CAP,D,20240110,000000,0.7,0.7,0.675,0.685,282713,0
CAP,D,20240111,000000,0.7,0.74,0.675,0.735,456436,0
CAP,D,20240112,000000,0.73,0.735,0.69,0.7,169882,0
CAP,D,20240115,000000,0.69,0.7,0.645,0.645,289721,0
CAP,D,20240116,000000,0.64,0.645,0.625,0.645,70645,0
CAP,D,20240117,000000,0.63,0.65,0.615,0.63,177549,0
CAP,D,20240118,000000,0.62,0.635,0.6,0.62,288578,0
CAP,D,20240119,000000,0.615,0.63,0.575,0.59,365566,0
CAP,D,20240122,000000,0.6,0.61,0.58,0.6,145332,0
CAP,D,20240123,000000,0.59,0.61,0.59,0.605,64591,0
CAP,D,20240124,000000,0.6,0.61,0.58,0.585,130757,0
CAP,D,20240125,000000,0.6,0.63,0.57,0.615,115525,0
CAP,D,20240126,000000,0.6,0.635,0.6,0.63,81390,0
CAP,D,20240129,000000,0.615,0.63,0.6,0.63,61880,0
CAP,D,20240130,000000,0.63,0.635,0.61,0.635,47854,0
CAP,D,20240131,000000,0.62,0.67,0.62,0.66,178658,0
CAP,D,20240201,000000,0.66,0.665,0.64,0.65,102075,0
CAP,D,20240202,000000,0.64,0.655,0.62,0.635,131305,0
CAP,D,20240205,000000,0.645,0.645,0.6,0.61,228044,0
CAP,D,20240206,000000,0.6,0.61,0.59,0.605,152582,0
CAP,D,20240207,000000,0.61,0.615,0.595,0.61,65168,0
CAP,D,20240208,000000,0.6,0.6,0.58,0.595,91135,0
CAP,D,20240209,000000,0.595,0.595,0.565,0.57,461320,0
CAP,D,20240212,000000,0.57,0.58,0.55,0.56,390808,0
CAP,D,20240213,000000,0.55,0.635,0.54,0.615,842939,0
CAP,D,20240214,000000,0.62,0.62,0.565,0.58,305688,0
CAP,D,20240215,000000,0.57,0.59,0.56,0.58,194054,0
CAP,D,20240216,000000,0.57,0.585,0.57,0.585,74373,0
CAP,D,20240219,000000,0.58,0.58,0.56,0.57,175680,0
CAP,D,20240220,000000,0.58,0.605,0.57,0.59,146810,0
CAP,D,20240221,000000,0.6,0.6,0.58,0.58,79831,0
CAP,D,20240222,000000,0.595,0.64,0.58,0.615,975243,0
CAP,D,20240223,000000,0.605,0.63,0.6,0.62,247045,0
CAP,D,20240226,000000,0.63,0.63,0.605,0.615,188376,0
CAP,D,20240227,000000,0.615,0.615,0.6,0.615,216902,0
CAP,D,20240228,000000,0.615,0.615,0.605,0.61,76475,0
CAP,D,20240229,000000,0.605,0.61,0.585,0.6,194453,0
CAP,D,20240301,000000,0.59,0.605,0.58,0.595,137985,0
CAP,D,20240304,000000,0.575,0.59,0.555,0.565,400507,0
CAP,D,20240305,000000,0.565,0.575,0.555,0.57,257775,0
CAP,D,20240306,000000,0.57,0.57,0.555,0.57,76706,0
CAP,D,20240307,000000,0.555,0.57,0.555,0.57,76666,0
CAP,D,20240308,000000,0.57,0.57,0.55,0.56,84046,0
CAP,D,20240311,000000,0.56,0.565,0.54,0.555,118443,0
CAP,D,20240312,000000,0.555,0.64,0.55,0.64,994697,0
CAP,D,20240313,000000,0.64,0.85,0.62,0.82,4942958,0
CAP,D,20240314,000000,0.82,0.875,0.7,0.72,3938266,0
CAP,D,20240315,000000,0.715,0.75,0.68,0.71,888541,0
CAP,D,20240318,000000,0.705,0.73,0.685,0.695,390863,0
CAP,D,20240319,000000,0.695,0.7,0.655,0.665,474792,0
CAP,D,20240320,000000,0.665,0.7,0.655,0.68,451908,0
CAP,D,20240321,000000,0.68,0.69,0.66,0.69,142267,0
CAP,D,20240322,000000,0.675,0.705,0.66,0.68,431561,0
CAP,D,20240325,000000,0.68,0.68,0.65,0.67,137644,0
CAP,D,20240326,000000,0.67,0.7,0.665,0.68,407255,0
CAP,D,20240327,000000,0.665,0.68,0.66,0.665,225194,0
CAP,D,20240328,000000,0.665,0.71,0.665,0.7,748120,0
CAP,D,20240402,000000,0.7,0.718,0.68,0.69,260441,0
CAP,D,20240403,000000,0.696,0.698,0.632,0.65,688670,0
CAP,D,20240404,000000,0.65,0.652,0.63,0.644,658174,0
CAP,D,20240405,000000,0.644,0.644,0.628,0.64,180372,0
CAP,D,20240408,000000,0.642,0.646,0.628,0.64,147987,0
CAP,D,20240409,000000,0.642,0.642,0.63,0.64,76973,0
CAP,D,20240410,000000,0.64,0.64,0.62,0.62,299442,0
CAP,D,20240411,000000,0.62,0.63,0.58,0.61,359382,0
CAP,D,20240412,000000,0.61,0.618,0.598,0.6,149787,0
CAP,D,20240415,000000,0.598,0.618,0.59,0.6,216324,0
CAP,D,20240416,000000,0.592,0.598,0.578,0.58,308049,0
CAP,D,20240417,000000,0.562,0.594,0.562,0.58,332733,0
CAP,D,20240418,000000,0.58,0.602,0.578,0.59,465721,0
CAP,D,20240419,000000,0.59,0.59,0.57,0.584,286670,0
CAP,D,20240422,000000,0.58,0.586,0.572,0.58,327479,0
CAP,D,20240423,000000,0.578,0.598,0.576,0.58,260302,0
CAP,D,20240424,000000,0.582,0.588,0.574,0.58,176583,0
CAP,D,20240425,000000,0.586,0.586,0.572,0.576,94589,0
CAP,D,20240426,000000,0.578,0.578,0.568,0.568,194068,0
CAP,D,20240429,000000,0.57,0.586,0.57,0.586,148761,0
CAP,D,20240430,000000,0.586,0.586,0.568,0.576,263225,0
CAP,D,20240502,000000,0.58,0.582,0.568,0.57,498100,0
CAP,D,20240506,000000,0.57,0.57,0.56,0.57,435029,0
CAP,D,20240507,000000,0.566,0.57,0.564,0.57,131158,0
CAP,D,20240508,000000,0.564,0.57,0.548,0.55,616018,0
CAP,D,20240509,000000,0.55,0.558,0.546,0.548,293652,0
CAP,D,20240510,000000,0.548,0.554,0.544,0.55,240352,0
CAP,D,20240513,000000,0.55,0.55,0.542,0.55,173701,0
CAP,D,20240514,000000,0.544,0.55,0.544,0.544,219211,0
CAP,D,20240515,000000,0.55,0.55,0.542,0.548,98704,0
CAP,D,20240516,000000,0.548,0.56,0.544,0.55,1136239,0
CAP,D,20240517,000000,0.548,0.556,0.548,0.55,434472,0
CAP,D,20240520,000000,0.552,0.556,0.546,0.55,70742,0
CAP,D,20240521,000000,0.55,0.556,0.548,0.55,49085,0
CAP,D,20240522,000000,0.546,0.554,0.546,0.55,72060,0
CAP,D,20240523,000000,0.548,0.552,0.544,0.552,74590,0
CAP,D,20240524,000000,0.55,0.594,0.55,0.592,308542,0
CAP,D,20240527,000000,0.596,0.63,0.588,0.618,746715,0
CAP,D,20240528,000000,0.608,0.608,0.57,0.584,457849,0
CAP,D,20240529,000000,0.578,0.578,0.562,0.574,36984,0
CAP,D,20240531,000000,0.568,0.574,0.556,0.566,142530,0
CAP,D,20240603,000000,0.568,0.574,0.554,0.566,140488,0
CAP,D,20240604,000000,0.57,0.57,0.556,0.564,94548,0
CAP,D,20240605,000000,0.566,0.57,0.562,0.564,90005,0
CAP,D,20240606,000000,0.566,0.568,0.55,0.56,337047,0
CAP,D,20240607,000000,0.546,0.56,0.536,0.536,225886,0
CAP,D,20240610,000000,0.536,0.544,0.522,0.534,75913,0
CAP,D,20240611,000000,0.534,0.54,0.524,0.54,112426,0
CAP,D,20240612,000000,0.54,0.54,0.526,0.536,127706,0
CAP,D,20240613,000000,0.53,0.534,0.524,0.528,221123,0
CAP,D,20240614,000000,0.528,0.538,0.52,0.53,79877,0
CAP,D,20240617,000000,0.528,0.528,0.5,0.52,339412,0
CAP,D,20240618,000000,0.52,0.528,0.512,0.522,92400,0
CAP,D,20240619,000000,0.522,0.522,0.504,0.52,103531,0
CAP,D,20240620,000000,0.522,0.526,0.51,0.526,40906,0
CAP,D,20240621,000000,0.52,0.526,0.514,0.526,52065,0
CAP,D,20240624,000000,0.532,0.548,0.514,0.548,209047,0
CAP,D,20240625,000000,0.548,0.584,0.548,0.564,783109,0
CAP,D,20240626,000000,0.566,0.568,0.54,0.548,92676,0
CAP,D,20240627,000000,0.55,0.552,0.52,0.53,79647,0
CAP,D,20240628,000000,0.542,0.55,0.524,0.548,68032,0
CAP,D,20240701,000000,0.546,0.546,0.524,0.538,92638,0
CAP,D,20240702,000000,0.538,0.54,0.52,0.53,188129,0
CAP,D,20240703,000000,0.526,0.548,0.52,0.54,149507,0
CAP,D,20240704,000000,0.54,0.546,0.53,0.542,168380,0
CAP,D,20240705,000000,0.536,0.558,0.53,0.558,267992,0
CAP,D,20240708,000000,0.558,0.562,0.538,0.546,210706,0
CAP,D,20240709,000000,0.548,0.548,0.536,0.54,43788,0
CAP,D,20240710,000000,0.532,0.55,0.532,0.546,59630,0
CAP,D,20240711,000000,0.54,0.55,0.52,0.53,175912,0
CAP,D,20240712,000000,0.53,0.538,0.52,0.53,130979,0
CAP,D,20240715,000000,0.53,0.538,0.514,0.524,258239,0
CAP,D,20240716,000000,0.524,0.526,0.5,0.504,300762,0
CAP,D,20240717,000000,0.504,0.51,0.494,0.5,104121,0
CAP,D,20240718,000000,0.51,0.514,0.496,0.506,163614,0
CAP,D,20240719,000000,0.506,0.508,0.5,0.508,59230,0
CAP,D,20240722,000000,0.514,0.514,0.49,0.506,106776,0
CAP,D,20240723,000000,0.496,0.504,0.496,0.504,27366,0
CAP,D,20240724,000000,0.504,0.504,0.494,0.502,133144,0
CAP,D,20240725,000000,0.5,0.502,0.494,0.502,53760,0
CAP,D,20240726,000000,0.5,0.502,0.492,0.497,45206,0
CAP,D,20240729,000000,0.497,0.522,0.492,0.512,205093,0
CAP,D,20240730,000000,0.514,0.518,0.494,0.506,113256,0
CAP,D,20240731,000000,0.5,0.51,0.49,0.504,123030,0
CAP,D,20240801,000000,0.5,0.508,0.496,0.506,40811,0
CAP,D,20240802,000000,0.497,0.506,0.496,0.504,13967,0
CAP,D,20240805,000000,0.49,0.498,0.461,0.473,524482,0
CAP,D,20240806,000000,0.492,0.492,0.472,0.475,60270,0
CAP,D,20240807,000000,0.48,0.48,0.47,0.47,114565,0
CAP,D,20240808,000000,0.482,0.482,0.45,0.47,151649,0
CAP,D,20240809,000000,0.47,0.478,0.451,0.466,152831,0
CAP,D,20240812,000000,0.463,0.463,0.456,0.458,159515,0
CAP,D,20240813,000000,0.458,0.466,0.445,0.45,316741,0
CAP,D,20240814,000000,0.459,0.459,0.444,0.448,115442,0
CAP,D,20240816,000000,0.448,0.457,0.446,0.446,119913,0
CAP,D,20240819,000000,0.45,0.459,0.445,0.45,73240,0
CAP,D,20240820,000000,0.446,0.459,0.446,0.457,66682,0
CAP,D,20240821,000000,0.457,0.458,0.448,0.45,191859,0
CAP,D,20240822,000000,0.451,0.451,0.442,0.45,96406,0
CAP,D,20240823,000000,0.451,0.457,0.446,0.457,125505,0
CAP,D,20240826,000000,0.452,0.458,0.447,0.45,164885,0
CAP,D,20240827,000000,0.456,0.456,0.445,0.455,40083,0
CAP,D,20240828,000000,0.455,0.486,0.452,0.47,205348,0
CAP,D,20240829,000000,0.477,0.49,0.472,0.49,205287,0
CAP,D,20240830,000000,0.499,0.546,0.499,0.538,658881,0
CAP,D,20240902,000000,0.538,0.54,0.504,0.54,301329,0
CAP,D,20240903,000000,0.532,0.538,0.516,0.528,184448,0
CAP,D,20240904,000000,0.52,0.53,0.5,0.52,183109,0
CAP,D,20240905,000000,0.52,0.53,0.506,0.52,482129,0
CAP,D,20240906,000000,0.52,0.524,0.504,0.524,94109,0
CAP,D,20240909,000000,0.518,0.524,0.482,0.51,162094,0
CAP,D,20240910,000000,0.5,0.51,0.492,0.506,34861,0
CAP,D,20240911,000000,0.506,0.508,0.49,0.498,55500,0
CAP,D,20240912,000000,0.498,0.512,0.49,0.512,91833,0
CAP,D,20240913,000000,0.514,0.514,0.5,0.514,74141,0
CAP,D,20240916,000000,0.512,0.518,0.502,0.516,17638,0
CAP,D,20240917,000000,0.518,0.518,0.493,0.514,123941,0
CAP,D,20240918,000000,0.504,0.512,0.495,0.5,94796,0
CAP,D,20240919,000000,0.5,0.506,0.487,0.494,53858,0
CAP,D,20240920,000000,0.495,0.5,0.494,0.5,37550,0
CAP,D,20240923,000000,0.494,0.5,0.494,0.5,20730,0
CAP,D,20240924,000000,0.5,0.506,0.464,0.47,241918,0
CAP,D,20240925,000000,0.485,0.488,0.476,0.486,93057,0
CAP,D,20240926,000000,0.486,0.486,0.46,0.477,146162,0
CAP,D,20240927,000000,0.465,0.484,0.463,0.479,230135,0
